Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
23,LI01,MP02,5,0,5,L2KG01-1931,BPM Card,2,23,BPM Card,EMPTY
24,LI01,MP02,6,0,5,L2KG01-1931,BPM Card,2,24,BPM Card,EMPTY
25,LI01,MP02,7,0,5,L2KG01-1931,BPM Card,2,25,BPM Card,EMPTY
26,LI01,MP03,2,2,6,L2KG01-1937,Digital Card,1,26,Digital Card,EMPTY
27,LI01,MP03,3,0,6,L2KG01-1937,BPM Card,2,27,BPM Card,EMPTY
28,LI01,MP03,4,0,6,L2KG01-1937,BPM Card,2,28,BPM Card,EMPTY
29,LI01,MP03,5,0,6,L2KG01-1937,BPM Card,2,29,BPM Card,EMPTY
30,LI01,MP04,2,2,7,L2KG01-2037,Digital Card,1,30,Digital Card,EMPTY
31,LI01,MP04,3,0,7,L2KG01-2037,BPM Card,2,31,BPM Card,EMPTY
32,LI01,MP04,4,0,7,L2KG01-2037,BPM Card,2,32,BPM Card,EMPTY
33,LI01,MP04,5,2,7,L2KG01-2037,LLRF,4,33,LLRF,EMPTY
34,LI01,MP04,6,2,7,L2KG01-2037,LLRF,4,34,LLRF,EMPTY
35,LI02,MP01,2,2,8,L2KG02-2209,Digital Card,1,35,Digital Card,EMPTY
36,LI02,MP01,3,0,8,L2KG02-2209,BPM Card,2,36,BPM Card,EMPTY
37,LI02,MP01,4,0,8,L2KG02-2209,BPM Card,2,37,BPM Card,EMPTY
38,LI02,MP01,6,0,8,L2KG02-2209,Analog Card,3,38,Analog Card,EMPTY
39,LI02,MP02,2,2,9,L2KG02-2215,Digital Card,1,39,Digital Card,EMPTY
40,LI02,MP02,3,0,9,L2KG02-2215,Analog Card,3,40,Analog Card,EMPTY
41,LI02,MP02,4,0,9,L2KG02-2215,BPM Card,2,41,BPM Card,EMPTY
42,LI02,MP02,6,0,9,L2KG02-2215,BPM Card,2,42,BPM Card,EMPTY
43,LI02,MP02,7,0,9,L2KG02-2215,BPM Card,2,43,BPM Card,EMPTY
44,LI02,MP03,2,2,10,L2KG02-2323,Digital Card,1,44,Digital Card,EMPTY
45,LI02,MP03,3,0,10,L2KG02-2323,BPM Card,2,45,BPM Card,EMPTY
46,LI02,MP03,4,0,10,L2KG02-2323,BPM Card,2,46,BPM Card,EMPTY
47,LI02,MP03,5,0,10,L2KG02-2323,BPM Card,2,47,BPM Card,EMPTY
48,LI02,MP03,6,0,10,L2KG02-2323,BPM Card,2,48,BPM Card,EMPTY
49,LI03,MP01,2,2,11,L2KG03-4933,Digital Card,1,49,Digital Card,EMPTY
50,LI03,MP01,3,0,11,L2KG03-4933,BPM Card,2,50,BPM Card,EMPTY
51,LI03,MP01,4,0,11,L2KG03-4933,BPM Card,2,51,BPM Card,EMPTY
52,LI03,MP01,5,0,11,L2KG03-4933,BPM Card,2,52,BPM Card,EMPTY
53,LI03,MP02,2,2,12,L2KG03-6033,Digital Card,1,53,Digital Card,EMPTY
54,LI03,MP02,3,0,12,L2KG03-6033,BPM Card,2,54,BPM Card,EMPTY
55,LI03,MP02,4,0,12,L2KG03-6033,BPM Card,2,55,BPM Card,EMPTY
56,LI03,MP02,5,0,12,L2KG03-6033,BPM Card,2,56,BPM Card,EMPTY
57,LI03,MP02,6,2,12,L2KG03-6033,LLRF,4,57,LLRF,EMPTY
58,LI04,MP01,2,2,13,L2KG04-1923,Digital Card,1,58,Digital Card,EMPTY
59,LI04,MP01,3,0,13,L2KG04-1923,BPM Card,2,59,BPM Card,EMPTY
60,LI04,MP01,4,0,13,L2KG04-1923,BPM Card,2,60,BPM Card,EMPTY
61,LI04,MP01,5,2,13,L2KG04-1923,LLRF,4,61,LLRF,EMPTY
62,LI04,MP01,6,0,13,L2KG04-1923,Analog Card,3,62,Analog Card,EMPTY
63,LI04,MP02,2,2,14,L2KG04-2609,Digital Card,1,63,Digital Card,EMPTY
64,LI04,MP02,3,0,14,L2KG04-2609,BPM Card,2,64,BPM Card,EMPTY
65,LI04,MP02,4,2,14,L2KG04-2609,LLRF,4,65,LLRF,EMPTY
66,LI04,MP02,5,0,14,L2KG04-2609,Analog Card,3,66,Analog Card,EMPTY
67,LI04,MP03,2,2,15,L2KG04-2615,Digital Card,1,67,Digital Card,EMPTY
68,LI04,MP03,3,0,15,L2KG04-2615,BPM Card,2,68,BPM Card,EMPTY
69,LI04,MP03,4,0,15,L2KG04-2615,Analog Card,3,69,Analog Card,EMPTY
70,LI04,MP03,5,0,15,L2KG04-2615,BPM Card,2,70,BPM Card,EMPTY
71,LI04,MP03,6,0,15,L2KG04-2615,BPM Card,2,71,BPM Card,EMPTY
72,LI04,MP03,7,2,15,L2KG04-2615,LLRF,4,72,LLRF,EMPTY
73,LI05,MP01,2,2,16,L2KG05-6122,Digital Card,1,73,Digital Card,EMPTY
74,LI05,MP01,3,2,16,L2KG05-6122,LLRF,4,74,LLRF,EMPTY
75,LI05,MP01,4,2,16,L2KG05-6122,LLRF,4,75,LLRF,EMPTY
76,LI05,MP01,5,2,16,L2KG05-6122,LLRF,4,76,LLRF,EMPTY
77,LI05,MP01,6,2,16,L2KG05-6122,LLRF,4,77,LLRF,EMPTY
78,LI05,MP01,7,2,16,L2KG05-6122,LLRF,4,78,LLRF,EMPTY
79,LI05,MP02,2,2,17,L2KG05-6133,Digital Card,1,79,Digital Card,EMPTY
80,LI05,MP02,3,0,17,L2KG05-6133,BPM Card,2,80,BPM Card,EMPTY
81,LI05,MP02,4,0,17,L2KG05-6133,BPM Card,2,81,BPM Card,EMPTY
82,LI06,MP01,2,2,18,L2KG06-6033,Digital Card,1,82,Digital Card,EMPTY
83,LI06,MP01,3,0,18,L2KG06-6033,BPM Card,2,83,BPM Card,EMPTY
84,LI06,MP01,4,0,18,L2KG06-6033,BPM Card,2,84,BPM Card,EMPTY
85,LI06,MP01,5,0,18,L2KG06-6033,BPM Card,2,85,BPM Card,EMPTY
86,LI06,MP02,2,2,19,L2KG06-6133,Digital Card,1,86,Digital Card,EMPTY
87,LI06,MP02,3,0,19,L2KG06-6133,BPM Card,2,87,BPM Card,EMPTY
88,LI06,MP02,4,0,19,L2KG06-6133,BPM Card,2,88,BPM Card,EMPTY
89,LI06,MP02,5,2,19,L2KG06-6133,LLRF,4,89,LLRF,EMPTY
90,LI06,MP02,6,2,19,L2KG06-6133,LLRF,4,90,LLRF,EMPTY
91,LI07,MP01,2,2,20,L2KG07-3737,Digital Card,1,91,Digital Card,EMPTY
92,LI07,MP01,3,0,20,L2KG07-3737,BPM Card,2,92,BPM Card,EMPTY
93,LI07,MP01,4,0,20,L2KG07-3737,BPM Card,2,93,BPM Card,EMPTY
94,LI07,MP01,5,0,20,L2KG07-3737,BPM Card,2,94,BPM Card,EMPTY
95,LI07,MP02,2,2,21,L2KG07-3831,Digital Card,1,95,Digital Card,EMPTY
96,LI07,MP02,3,0,21,L2KG07-3831,Analog Card,3,96,Analog Card,EMPTY
97,LI07,MP02,4,0,21,L2KG07-3831,BPM Card,2,97,BPM Card,EMPTY
98,LI07,MP02,5,0,21,L2KG07-3831,BPM Card,2,98,BPM Card,EMPTY
99,LI06,MP02,6,2,21,L2KG07-3831,LLRF,4,99,LLRF,EMPTY
100,LI06,MP02,7,2,21,L2KG07-3831,LLRF,4,100,LLRF,EMPTY
101,LI08,MP01,2,2,22,L2KG08-3A33,Digital Card,1,101,Digital Card,EMPTY
102,LI08,MP01,3,0,22,L2KG08-3A33,BPM Card,2,102,BPM Card,EMPTY
103,LI08,MP01,4,0,22,L2KG08-3A33,BPM Card,2,103,BPM Card,EMPTY
104,LI08,MP01,5,2,22,L2KG08-3A33,LLRF,4,104,LLRF,EMPTY
105,LI08,MP02,2,2,23,L2KF08-8C33,Digital Card,1,105,Digital Card,EMPTY
106,LI08,MP02,3,0,23,L2KF08-8C33,BPM Card,2,106,BPM Card,EMPTY
107,LI08,MP02,4,0,23,L2KF08-8C33,BPM Card,2,107,BPM Card,EMPTY
108,LI09,MP01,2,2,24,L2KF09-3C33,Digital Card,1,108,Digital Card,EMPTY
109,LI09,MP01,3,0,24,L2KF09-3C33,BPM Card,2,109,BPM Card,EMPTY
110,LI10,MP01,2,2,25,L2KG10-0733,Digital Card,1,110,Digital Card,EMPTY
111,LI10,MP01,3,0,25,L2KG10-0733,BPM Card,2,111,BPM Card,EMPTY
112,LI10,MP01,4,2,25,L2KG10-0733,Digital Card,1,112,Digital Card,EMPTY
113,LI11,MP01,2,0,25,L2KG10-0733,Analog Card,3,113,Analog Card,EMPTY
114,LI11,MP01,3,0,26,L2KF11-4D33,BPM Card,2,114,BPM Card,EMPTY
115,LI12,MP01,2,2,27,L2KG12-0133,Digital Card,1,115,Digital Card,EMPTY
116,LI12,MP01,3,0,27,L2KG12-0133,BPM Card,2,116,BPM Card,EMPTY
117,LI11,MP01,4,0,27,L2KG12-0133,Analog Card,3,117,Analog Card,EMPTY
118,LI13,MP01,2,2,28,L2KF13-4D33,Digital Card,1,118,Digital Card,EMPTY
119,LI13,MP01,3,0,28,L2KF13-4D33,BPM Card,2,119,BPM Card,EMPTY
120,LI14,MP01,2,2,29,L2KF14-7D33,Digital Card,1,120,Digital Card,EMPTY
121,LI14,MP01,3,0,29,L2KF14-7D33,BPM Card,2,121,BPM Card,EMPTY
122,LI11,MP01,5,0,29,L2KF14-7D33,Analog Card,3,122,Analog Card,EMPTY
123,LI15,MP01,2,2,30,L2KF15-4D33,Digital Card,1,123,Digital Card,EMPTY
124,LI15,MP01,3,0,30,L2KF15-4D33,BPM Card,2,124,BPM Card,EMPTY
125,LI16,MP01,2,2,31,L2KF16-6C33,Digital Card,1,125,Digital Card,EMPTY
126,LI16,MP01,3,0,31,L2KF16-6C33,BPM Card,2,126,BPM Card,EMPTY
127,LI11,MP01,5,0,31,L2KF16-6C33,Analog Card,3,127,Analog Card,EMPTY
128,LI17,MP01,2,2,32,L2KF17-3D33,Digital Card,1,128,Digital Card,EMPTY
129,LI17,MP01,3,0,32,L2KF17-3D33,BPM Card,2,129,BPM Card,EMPTY
130,LI18,MP01,2,2,33,L2KF18-8D33,Digital Card,1,130,Digital Card,EMPTY
131,LI18,MP01,3,0,33,L2KF18-8D33,BPM Card,2,131,BPM Card,EMPTY
132,LI19,MP01,2,2,34,L2KF19-6D33,Digital Card,1,132,Digital Card,EMPTY
133,LI19,MP01,3,0,34,L2KF19-6D33,BPM Card,2,133,BPM Card,EMPTY
134,LI20,MP01,2,2,35,FKG20-0127,Digital Card,1,134,Digital Card,EMPTY
135,LI20,MP01,3,0,35,FKG20-0127,BPM Card,2,135,BPM Card,EMPTY
136,LI21,MP01,2,2,36,L2KG21-0433,Digital Card,1,136,Digital Card,EMPTY
137,LI21,MP01,3,0,36,L2KG21-0433,BPM Card,2,137,BPM Card,EMPTY
138,LI22,MP01,2,2,37,L2KG22-7D37,Digital Card,1,138,Digital Card,EMPTY
139,LI22,MP01,3,0,37,L2KG22-7D37,BPM Card,2,139,BPM Card,EMPTY
140,LI23,MP01,2,2,38,L2KG23-7D37,Digital Card,1,140,Digital Card,EMPTY
141,LI23,MP01,3,0,38,L2KG23-7D37,BPM Card,2,141,BPM Card,EMPTY
142,LI24,MP01,2,2,39,L2KG24-3D37,Digital Card,1,142,Digital Card,EMPTY
143,LI24,MP01,3,0,39,L2KG24-3D37,BPM Card,2,143,BPM Card,EMPTY
144,LI25,MP01,2,2,40,L2KG25-7D37,Digital Card,1,144,Digital Card,EMPTY
145,LI25,MP01,3,0,40,L2KG25-7D37,BPM Card,2,145,BPM Card,EMPTY
146,LI26,MP01,2,2,41,L2KG26-7D37,Digital Card,1,146,Digital Card,EMPTY
147,LI26,MP01,3,0,41,L2KG26-7D37,BPM Card,2,147,BPM Card,EMPTY
148,LI27,MP01,2,2,42,L2KG27-7D37,Digital Card,1,148,Digital Card,EMPTY
149,LI27,MP01,3,0,42,L2KG27-7D37,BPM Card,2,149,BPM Card,EMPTY
150,LI28,MP01,2,2,43,L2KG28-0137,Digital Card,1,150,Digital Card,EMPTY
151,LI28,MP01,3,0,43,L2KG28-0137,BPM Card,2,151,BPM Card,EMPTY
152,LI28,MP01,4,0,43,L2KG28-0137,BPM Card,2,152,BPM Card,EMPTY
153,LI28,MP02,2,2,44,L2KG28-7D27,Digital Card,1,153,Digital Card,EMPTY
154,LI28,MP02,3,0,44,L2KG28-7D27,BPM Card,2,154,BPM Card,EMPTY
155,LI28,MP03,2,2,45,L2KG28-7D34,Digital Card,1,155,Digital Card,EMPTY
156,LI28,MP03,3,0,45,L2KG28-7D34,BPM Card,2,156,BPM Card,EMPTY
157,LI29,MP01,2,2,46,L2KG29-3D27,Digital Card,1,157,Digital Card,EMPTY
158,LI29,MP01,3,0,46,L2KG29-3D27,BPM Card,2,158,BPM Card,EMPTY
159,LI29,MP02,2,2,47,L2KG29-3D34,Digital Card,1,159,Digital Card,EMPTY
160,LI29,MP02,3,0,47,L2KG29-3D34,BPM Card,2,160,BPM Card,EMPTY
161,LI29,MP02,4,0,47,L2KG29-3D34,BPM Card,2,161,BPM Card,EMPTY
162,LI29,MP03,2,2,48,L2KG29-7D10,Digital Card,1,162,Digital Card,EMPTY
163,LI29,MP03,3,0,48,L2KG29-7D10,Analog Card,3,163,Analog Card,EMPTY
164,LI29,MP03,4,0,48,L2KG29-7D10,Analog Card,3,164,Analog Card,EMPTY
165,LI29,MP04,2,2,49,L2KG29-7D17,Digital Card,1,165,Digital Card,EMPTY
166,LI29,MP04,3,0,49,L2KG29-7D17,BPM Card,2,166,BPM Card,EMPTY
167,LI29,MP04,4,0,49,L2KG29-7D17,BPM Card,2,167,BPM Card,EMPTY
168,LI29,MP04,5,0,49,L2KG29-7D17,Analog Card,3,168,Analog Card,EMPTY
169,LI29,MP05,2,2,50,L2KG29-7D24,Digital Card,1,169,Digital Card,EMPTY
170,LI29,MP05,3,0,50,L2KG29-7D24,BPM Card,2,170,BPM Card,EMPTY
171,LI29,MP05,4,0,50,L2KG29-7D24,Analog Card,3,171,Analog Card,EMPTY
172,LI30,MP01,2,2,51,L2KG30-4E13,Digital Card,1,172,Digital Card,EMPTY
173,LI30,MP01,3,0,51,L2KG30-4E13,BPM Card,2,173,BPM Card,EMPTY
174,LI30,MP02,2,2,52,L2KG30-4E20,Digital Card,1,174,Digital Card,EMPTY
175,LI30,MP02,3,0,52,L2KG30-4E20,BPM Card,2,175,BPM Card,EMPTY
176,LI30,MP02,4,0,52,L2KG30-4E20,BPM Card,2,176,BPM Card,EMPTY
177,LI30,MP03,2,2,53,L2KG30-4E27,Digital Card,1,177,Digital Card,EMPTY
178,LI30,MP03,3,0,53,L2KG30-4E27,BPM Card,2,178,BPM Card,EMPTY
179,LI30,MP04,2,2,54,L2KG30-7D13,Digital Card,1,179,Digital Card,EMPTY
180,LI30,MP04,3,0,54,L2KG30-7D13,BPM Card,2,180,BPM Card,EMPTY
181,LI30,MP04,4,0,54,L2KG30-7D13,Analog Card,3,181,Analog Card,EMPTY
182,LI30,MP05,2,2,55,L2KG30-7D20,Digital Card,1,182,Digital Card,EMPTY
183,LI30,MP05,3,0,55,L2KG30-7D20,BPM Card,2,183,BPM Card,EMPTY
184,LI30,MP05,4,0,55,L2KG30-7D20,BPM Card,2,184,BPM Card,EMPTY
185,LI30,MP06,2,2,56,L2KG30-7D27,Digital Card,1,185,Digital Card,EMPTY
186,LI30,MP06,3,0,56,L2KG30-7D27,BPM Card,2,186,BPM Card,EMPTY
187,LI30,MP06,4,0,56,L2KG30-7D27,BPM Card,2,187,BPM Card,EMPTY
188,BSY,MP01,2,2,57,B136-5A28,Digital Card,1,188,Digital Card,EMPTY
189,BSY,MP01,3,0,57,B136-5A28,BPM Card,2,189,BPM Card,EMPTY
190,BSY,MP02,2,2,58,B136-6A28,Digital Card,1,190,Digital Card,EMPTY
191,BSY,MP02,3,0,58,B136-6A28,BPM Card,2,191,BPM Card,EMPTY
192,BSY,MP02,4,0,58,B136-6A28,BPM Card,2,192,BPM Card,EMPTY
193,BSY,MP02,5,0,58,B136-6A28,BPM Card,2,193,BPM Card,EMPTY
194,LTU,MP01,2,2,59,B106-0117,Digital Card,1,194,Digital Card,EMPTY
195,LTU,MP01,3,0,59,B106-0117,BPM Card,2,195,BPM Card,EMPTY
196,LTU,MP01,4,0,59,B106-0117,BPM Card,2,196,BPM Card,EMPTY
197,LTU,MP01,5,0,59,B106-0117,BPM Card,2,197,BPM Card,EMPTY
198,LTU,MP02,2,2,60,B106-0124,Digital Card,1,198,Digital Card,EMPTY
199,LTU,MP02,3,0,60,B106-0124,BPM Card,2,199,BPM Card,EMPTY
200,LTU,MP02,4,0,60,B106-0124,BPM Card,2,200,BPM Card,EMPTY
201,LTU,MP02,5,0,60,B106-0124,BPM Card,2,201,BPM Card,EMPTY
202,LTU,MP02,6,0,60,B106-0124,BPM Card,2,202,BPM Card,EMPTY
203,LTU,MP02,7,0,60,B106-0124,Analog Card,3,203,Analog Card,EMPTY
204,LTU,MP03,2,2,61,B106-0131,Digital Card,1,204,Digital Card,EMPTY
205,LTU,MP03,3,0,61,B106-0131,BPM Card,2,205,BPM Card,EMPTY
206,LTU,MP03,4,0,61,B106-0131,BPM Card,2,206,BPM Card,EMPTY
207,LTU,MP03,5,0,61,B106-0131,BPM Card,2,207,BPM Card,EMPTY
208,LTU,MP04,2,2,62,B005-30x1,Digital Card,1,208,Digital Card,EMPTY
209,LTU,MP04,3,0,62,B005-30x1,BPM Card,2,209,BPM Card,EMPTY
210,LTU,MP04,4,0,62,B005-30x1,BPM Card,2,210,BPM Card,EMPTY
211,LTU,MP05,2,2,63,B005-30x2,Digital Card,1,211,Digital Card,EMPTY
212,LTU,MP05,3,0,63,B005-30x2,BPM Card,2,212,BPM Card,EMPTY
213,LTU,MP05,4,0,63,B005-30x2,BPM Card,2,213,BPM Card,EMPTY
214,LTU,MP06,2,2,64,B005-30x3,Digital Card,1,214,Digital Card,EMPTY
215,LTU,MP06,3,0,64,B005-30x3,BPM Card,2,215,BPM Card,EMPTY
216,LTU,MP06,4,0,64,B005-30x3,BPM Card,2,216,BPM Card,EMPTY
217,LTU,MP07,2,2,65,B105-0117,Digital Card,1,217,Digital Card,EMPTY
218,LTU,MP07,3,0,65,B105-0117,BPM Card,2,218,BPM Card,EMPTY
219,LTU,MP07,4,0,65,B105-0117,BPM Card,2,219,BPM Card,EMPTY
220,LTU,MP08,2,2,66,B105-0124,Digital Card,1,220,Digital Card,EMPTY
221,LTU,MP08,3,0,66,B105-0124,BPM Card,2,221,BPM Card,EMPTY
222,LTU,MP08,4,0,66,B105-0124,BPM Card,2,222,BPM Card,EMPTY
223,LTU,MP08,5,0,66,B105-0124,BPM Card,2,223,BPM Card,EMPTY
224,LTU,MP08,6,0,66,B105-0124,BPM Card,2,224,BPM Card,EMPTY
225,LTU,MP08,7,0,66,B105-0124,Analog Card,3,225,Analog Card,EMPTY
226,LTU,MP09,2,2,67,B105-0131,Digital Card,1,226,Digital Card,EMPTY
227,LTU,MP09,3,0,67,B105-0131,BPM Card,2,227,BPM Card,EMPTY
228,LTU,MP09,4,0,67,B105-0131,BPM Card,2,228,BPM Card,EMPTY
229,LTU,MP09,5,0,67,B105-0131,BPM Card,2,229,BPM Card,EMPTY
230,LTU,MP10,2,2,68,B911-0608,Digital Card,1,230,Digital Card,EMPTY
231,LTU,MP10,3,0,68,B911-0608,BPM Card,2,231,BPM Card,EMPTY
232,LTU,MP10,4,0,68,B911-0608,BPM Card,2,232,BPM Card,EMPTY
233,LTU,MP10,5,0,68,B911-0608,BPM Card,2,233,BPM Card,EMPTY
234,LTU,MP10,6,0,68,B911-0608,BPM Card,2,234,BPM Card,EMPTY
235,LTU,MP10,7,0,68,B911-0608,Analog Card,3,235,Analog Card,EMPTY
236,LTU,MP11,2,2,69,B911-0615,Digital Card,1,236,Digital Card,EMPTY
237,LTU,MP11,3,0,69,B911-0615,BPM Card,2,237,BPM Card,EMPTY
238,LTU,MP11,4,0,69,B911-0615,BPM Card,2,238,BPM Card,EMPTY
239,LTU,MP11,5,0,69,B911-0615,BPM Card,2,239,BPM Card,EMPTY
240,LTU,MP11,7,0,69,B911-0615,Analog Card,3,240,Analog Card,EMPTY
241,LTU,MP12,2,2,70,B911-0622,Digital Card,1,241,Digital Card,EMPTY
242,LTU,MP12,3,0,70,B911-0622,BPM Card,2,242,BPM Card,EMPTY
243,LTU,MP12,4,0,70,B911-0622,BPM Card,2,243,BPM Card,EMPTY
244,LTU,MP12,5,0,70,B911-0622,BPM Card,2,244,BPM Card,EMPTY
245,LTU,MP12,6,0,70,B911-0622,BPM Card,2,245,BPM Card,EMPTY
246,LTU,MP13,2,2,71,B912-1419,Digital Card,1,246,Digital Card,EMPTY
247,LTU,MP13,3,0,71,B912-1419,BPM Card,2,247,BPM Card,EMPTY
248,LTU,MP13,4,0,71,B912-1419,BPM Card,2,248,BPM Card,EMPTY
249,LTU,MP13,5,0,71,B912-1419,Analog Card,3,249,Analog Card,EMPTY
250,LTU,MP13,2,2,72,B912-1426,Digital Card,1,250,Digital Card,EMPTY
251,LTU,MP13,3,0,72,B912-1426,BPM Card,2,251,BPM Card,EMPTY
252,LTU,MP13,4,0,72,B912-1426,BPM Card,2,252,BPM Card,EMPTY
253,LTU,MP13,7,0,72,B912-1426,Analog Card,3,253,Analog Card,EMPTY
254,UND,MP01,2,2,73,B913-10233,Digital Card,1,254,Digital Card,EMPTY
255,UND,MP01,3,0,73,B913-10233,BPM Card,2,255,BPM Card,EMPTY
256,UND,MP01,4,0,73,B913-10233,BPM Card,2,256,BPM Card,EMPTY
257,UND,MP01,5,0,73,B913-10233,BPM Card,2,257,BPM Card,EMPTY
258,UND,MP01,7,0,73,B913-10233,Analog Card,3,258,Analog Card,EMPTY
259,UND,MP02,2,2,74,B913-10333,Digital Card,1,259,Digital Card,EMPTY
260,UND,MP02,3,0,74,B913-10333,BPM Card,2,260,BPM Card,EMPTY
261,UND,MP02,4,0,74,B913-10333,BPM Card,2,261,BPM Card,EMPTY
262,UND,MP02,5,0,74,B913-10333,BPM Card,2,262,BPM Card,EMPTY
263,UND,MP03,2,2,75,B913-10711,Digital Card,1,263,Digital Card,EMPTY
264,UND,MP03,3,0,75,B913-10711,BPM Card,2,264,BPM Card,EMPTY
265,UND,MP03,4,0,75,B913-10711,BPM Card,2,265,BPM Card,EMPTY
266,UND,MP03,5,0,75,B913-10711,BPM Card,2,266,BPM Card,EMPTY
267,UND,MP03,6,0,75,B913-10711,Analog Card,3,267,Analog Card,EMPTY
268,UND,MP04,2,2,76,B913-10718,Digital Card,1,268,Digital Card,EMPTY
269,UND,MP04,3,0,76,B913-10718,BPM Card,2,269,BPM Card,EMPTY
270,UND,MP04,4,0,76,B913-10718,BPM Card,2,270,BPM Card,EMPTY
271,UND,MP04,5,0,76,B913-10718,BPM Card,2,271,BPM Card,EMPTY
272,UND,MP04,6,0,76,B913-10718,BPM Card,2,272,BPM Card,EMPTY
273,UND,MP05,2,2,77,B913-10725,Digital Card,1,273,Digital Card,EMPTY
274,UND,MP05,3,0,77,B913-10725,BPM Card,2,274,BPM Card,EMPTY
275,UND,MP05,4,0,77,B913-10725,BPM Card,2,275,BPM Card,EMPTY
276,UND,MP05,5,0,77,B913-10725,BPM Card,2,276,BPM Card,EMPTY
277,UND,MP05,6,0,77,B913-10725,BPM Card,2,277,BPM Card,EMPTY
278,DMP,MP01,2,2,78,B921-1421,Digital Card,1,278,Digital Card,EMPTY
279,DMP,MP01,3,0,78,B921-1421,BPM Card,2,279,BPM Card,EMPTY
280,DMP,MP01,4,0,78,B921-1421,BPM Card,2,280,BPM Card,EMPTY
281,DMP,MP01,5,0,78,B921-1421,BPM Card,2,281,BPM Card,EMPTY
282,DMP,MP02,2,2,79,B921-1433,Digital Card,1,282,Digital Card,EMPTY
283,DMP,MP02,3,0,79,B921-1433,BPM Card,2,283,BPM Card,EMPTY
284,DMP,MP02,4,0,79,B921-1433,BPM Card,2,284,BPM Card,EMPTY
285,DMP,MP02,5,0,79,B921-1433,BPM Card,2,285,BPM Card,EMPTY
286,DMP,MP02,6,0,79,B921-1433,BPM Card,2,286,BPM Card,EMPTY
287,DMP,MP03,2,2,80,B921-1520,Digital Card,1,287,Digital Card,EMPTY
288,DMP,MP03,3,0,80,B921-1520,BPM Card,2,288,BPM Card,EMPTY
289,DMP,MP03,4,0,80,B921-1520,BPM Card,2,289,BPM Card,EMPTY
290,DMP,MP03,5,0,80,B921-1520,BPM Card,2,290,BPM Card,EMPTY
291,DMP,MP04,2,2,81,B921-1527,Digital Card,1,291,Digital Card,EMPTY
292,DMP,MP04,3,0,81,B921-1527,BPM Card,2,292,BPM Card,EMPTY
293,DMP,MP04,4,0,81,B921-1527,BPM Card,2,293,BPM Card,EMPTY
294,DMP,MP04,5,0,81,B921-1527,BPM Card,2,294,BPM Card,EMPTY
295,DMP,MP05,2,2,83,B921-8233,Digital Card,1,295,Digital Card,EMPTY
296,DMP,MP05,3,0,83,B921-8233,BPM Card,2,296,BPM Card,EMPTY
297,DMP,MP05,4,0,83,B921-8233,BPM Card,2,297,BPM Card,EMPTY
298,DMP,MP05,5,0,83,B921-8233,BPM Card,2,298,BPM Card,EMPTY
299,DMP,MP05,6,0,83,B921-8233,BPM Card,2,299,BPM Card,EMPTY
300,DMP,MP05,7,0,83,B921-8233,BPM Card,2,300,BPM Card,EMPTY
301,DMP,MP06,2,2,82,B921-8218,Digital Card,1,301,Digital Card,EMPTY
302,DMP,MP06,3,0,82,B921-8218,BPM Card,2,302,BPM Card,EMPTY
