Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
101,LI06,MP02,4,0,20,L2KG06-6133,BPM Card,2,101,BPM Card,EMPTY
102,LI06,MP02,5,2,20,L2KG06-6133,LLRF,4,102,LLRF,EMPTY
103,LI06,MP02,6,2,20,L2KG06-6133,LLRF,4,103,LLRF,EMPTY
104,LI07,MP01,2,2,21,L2KG07-3737,Digital Card,1,104,Digital Card,Trunk L2F00013/L2F00014
105,LI07,MP01,2,1,21,L2KG07-3737,Generic ADC,5,105,Generic ADC,Fiber BLM (P7-5)
106,LI07,MP01,3,0,21,L2KG07-3737,BPM Card,2,106,BPM Card,EMPTY
107,LI07,MP01,4,0,21,L2KG07-3737,BPM Card,2,107,BPM Card,EMPTY
108,LI07,MP01,5,0,21,L2KG07-3737,BPM Card,2,108,BPM Card,EMPTY
109,LI07,MP02,2,2,22,L2KG07-3831,Digital Card,1,109,Digital Card,No Trunk
110,LI07,MP02,3,0,22,L2KG07-3831,Analog Card,3,110,Analog Card,EMPTY
111,LI07,MP02,4,0,22,L2KG07-3831,BPM Card,2,111,BPM Card,EMPTY
112,LI07,MP02,5,0,22,L2KG07-3831,BPM Card,2,112,BPM Card,EMPTY
113,LI07,MP02,6,2,22,L2KG07-3831,LLRF,4,113,LLRF,EMPTY
114,LI07,MP02,7,2,22,L2KG07-3831,LLRF,4,114,LLRF,EMPTY
115,LI08,MP01,2,2,23,L2KG08-3A33,Digital Card,1,115,Digital Card,Trunk L2F00015/L2F00016
116,LI08,MP01,2,1,23,L2KG08-3A33,Generic ADC,5,116,Generic ADC,Fiber BLM (P8-6)
117,LI08,MP01,3,0,23,L2KG08-3A33,BPM Card,2,117,BPM Card,EMPTY
118,LI08,MP01,4,0,23,L2KG08-3A33,BPM Card,2,118,BPM Card,EMPTY
119,LI08,MP01,5,2,23,L2KG08-3A33,LLRF,4,119,LLRF,EMPTY
120,LI08,MP02,2,2,24,L2KG08-8C33,Digital Card,1,120,Digital Card,No Trunk
121,LI08,MP02,3,0,24,L2KG08-8C33,BPM Card,2,121,BPM Card,EMPTY
122,LI08,MP02,4,0,24,L2KG08-8C33,BPM Card,2,122,BPM Card,EMPTY
123,LI09,MP01,2,2,25,L2KG09-3C33,Digital Card,1,123,Digital Card,Trunk L2F00017/L2F00018
124,LI09,MP01,2,1,25,L2KG09-3C33,Generic ADC,5,124,Generic ADC,Fiber BLM (P9-4)
125,LI09,MP01,3,0,25,L2KG09-3C33,BPM Card,2,125,BPM Card,EMPTY
126,LI10,MP01,2,2,26,L2KG10-0733,Digital Card,1,126,Digital Card,Trunk L2G00548/L2G00549
127,LI10,MP01,2,1,26,L2KG10-0733,Generic ADC,5,127,Generic ADC,EMPTY
128,LI10,MP01,3,0,26,L2KG10-0733,BPM Card,2,128,BPM Card,EMPTY
129,LI10,MP01,4,0,26,L2KG10-0733,Analog Card,3,129,Analog Card,EMPTY
130,LI11,MP01,2,2,27,L2KG11-4D33,Digital Card,1,130,Digital Card,Trunk L2G00550/L2G00551
131,LI11,MP01,2,1,27,L2KG11-4D33,Generic ADC,5,131,Generic ADC,EMPTY
132,LI11,MP01,3,0,27,L2KG11-4D33,BPM Card,2,132,BPM Card,EMPTY
133,LI12,MP01,2,2,28,L2KG12-0133,Digital Card,1,133,Digital Card,Trunk L2G00552/L2G00553
134,LI12,MP01,2,1,28,L2KG12-0133,Generic ADC,5,134,Generic ADC,EMPTY
135,LI12,MP01,3,0,28,L2KG12-0133,BPM Card,2,135,BPM Card,EMPTY
136,LI12,MP01,4,0,28,L2KG12-0133,Analog Card,3,136,Analog Card,EMPTY
137,LI13,MP01,2,2,29,L2KG13-4D33,Digital Card,1,137,Digital Card,Trunk L2G00554/L2G00555
138,LI13,MP01,2,1,29,L2KG13-4D33,Generic ADC,5,138,Generic ADC,EMPTY
139,LI13,MP01,3,0,29,L2KG13-4D33,BPM Card,2,139,BPM Card,EMPTY
140,LI14,MP01,2,2,30,L2KG14-7D33,Digital Card,1,140,Digital Card,Trunk L2G00556/L2G00557
141,LI14,MP01,2,1,30,L2KG14-7D33,Generic ADC,5,141,Generic ADC,EMPTY
142,LI14,MP01,3,0,30,L2KG14-7D33,BPM Card,2,142,BPM Card,EMPTY
143,LI11,MP01,5,0,30,L2KG14-7D33,Analog Card,3,143,Analog Card,EMPTY
144,LI15,MP01,2,2,31,L2KG15-4D33,Digital Card,1,144,Digital Card,Trunk L2G00558/L2G00559
145,LI15,MP01,2,1,31,L2KG15-4D33,Generic ADC,5,145,Generic ADC,EMPTY
146,LI15,MP01,3,0,31,L2KG15-4D33,BPM Card,2,146,BPM Card,EMPTY
147,LI16,MP01,2,2,32,L2KG16-6C33,Digital Card,1,147,Digital Card,Trunk L2G00560/L2G00561
148,LI16,MP01,2,1,32,L2KG16-6C33,Generic ADC,5,148,Generic ADC,EMPTY
149,LI16,MP01,3,0,32,L2KG16-6C33,BPM Card,2,149,BPM Card,EMPTY
150,LI16,MP01,5,0,32,L2KG16-6C33,Analog Card,3,150,Analog Card,EMPTY
151,LI17,MP01,2,2,33,L2KG17-3D33,Digital Card,1,151,Digital Card,Trunk L2G00562/L2G00563
152,LI17,MP01,2,1,33,L2KG17-3D33,Generic ADC,5,152,Generic ADC,EMPTY
153,LI17,MP01,3,0,33,L2KG17-3D33,BPM Card,2,153,BPM Card,EMPTY
154,LI18,MP01,2,2,34,L2KG18-6C33,Digital Card,1,154,Digital Card,Trunk L2G00564/L2G00565
155,LI18,MP01,2,1,34,L2KG18-6C33,Generic ADC,5,155,Generic ADC,EMPTY
156,LI18,MP01,3,0,34,L2KG18-6C33,BPM Card,2,156,BPM Card,EMPTY
157,LI19,MP01,2,2,35,L2KG19-6D33,Digital Card,1,157,Digital Card,Trunk L2G00566/L2G00567
158,LI19,MP01,2,1,35,L2KG19-6D33,Generic ADC,5,158,Generic ADC,EMPTY
159,LI19,MP01,3,0,35,L2KG19-6D33,BPM Card,2,159,BPM Card,EMPTY
160,LI20,MP01,2,2,36,FKG20-0127,Digital Card,1,160,Digital Card,Trunk L2G00568/L2G00569
161,LI20,MP01,2,1,36,FKG20-0127,Generic ADC,5,161,Generic ADC,EMPTY
162,LI20,MP01,3,0,36,FKG20-0127,BPM Card,2,162,BPM Card,EMPTY
163,LI21,MP01,2,2,37,L2KG21-0433,Digital Card,1,163,Digital Card,Trunk L2G00570/L2G00571
164,LI21,MP01,2,1,37,L2KG21-0433,Generic ADC,5,164,Generic ADC,PBLM
165,LI21,MP01,3,0,37,L2KG21-0433,BPM Card,2,165,BPM Card,EMPTY
166,LI22,MP01,2,2,38,L2KG22-7D37,Digital Card,1,166,Digital Card,Trunk L2G00572/L2G00573
167,LI22,MP01,2,1,38,L2KG22-7D37,Generic ADC,5,167,Generic ADC,PBLM 
168,LI22,MP01,3,0,38,L2KG22-7D37,BPM Card,2,168,BPM Card,EMPTY
169,LI23,MP01,2,2,39,L2KG23-7D37,Digital Card,1,169,Digital Card,Trunk L2G00574/L2G00575
170,LI23,MP01,2,1,39,L2KG23-7D37,Generic ADC,5,170,Generic ADC,EMPTY
171,LI23,MP01,3,0,39,L2KG23-7D37,BPM Card,2,171,BPM Card,EMPTY
172,LI24,MP01,2,2,40,L2KG24-3D37,Digital Card,1,172,Digital Card,Trunk L2G00576/L2G00577
173,LI24,MP01,3,0,40,L2KG24-3D37,BPM Card,2,173,BPM Card,EMPTY
174,LI25,MP01,2,2,41,L2KG25-7D37,Digital Card,1,174,Digital Card,Trunk L2G00578/L2G00579
175,LI25,MP01,2,1,41,L2KG25-7D37,Generic ADC,5,175,Generic ADC,PBLM
176,LI25,MP01,3,0,41,L2KG25-7D37,BPM Card,2,176,BPM Card,EMPTY
177,LI26,MP01,2,2,42,L2KG26-7D37,Digital Card,1,177,Digital Card,Trunk L2G00580/L2G00581
178,LI26,MP01,2,1,42,L2KG26-7D37,Generic ADC,5,178,Generic ADC,PBLM
179,LI26,MP01,3,0,42,L2KG26-7D37,BPM Card,2,179,BPM Card,EMPTY
180,LI27,MP01,2,2,43,L2KG27-7D37,Digital Card,1,180,Digital Card,Trunk L2G00582/L2G00583
181,LI27,MP01,2,1,43,L2KG27-7D37,Generic ADC,5,181,Generic ADC,EMPTY
182,LI27,MP01,3,0,43,L2KG27-7D37,BPM Card,2,182,BPM Card,EMPTY
183,LI28,MP01,2,2,44,L2KG28-0137,Digital Card,1,183,Digital Card,SXR Trunk Cable (L2G00584/L2G00585)
184,LI28,MP01,2,3,44,L2KG28-0137,Virtual Card,6,184,Virtual Card,Soft Inputs (Quads)
185,LI28,MP01,3,0,44,L2KG28-0137,BPM Card,2,185,BPM Card,EMPTY
186,LI28,MP01,4,0,44,L2KG28-0137,BPM Card,2,186,BPM Card,EMPTY
187,LI28,MP02,2,2,45,L2KG28-7D27,Digital Card,1,187,Digital Card,HXR Trunk Cable (NEW CABLE)
188,LI28,MP01,2,1,45,L2KG28-7D27,Generic ADC,5,188,Generic ADC,HXU KICK Waveforms and PBLM
189,LI28,MP02,2,3,45,L2KG28-7D27,Virtual Card,6,189,Virtual Card,Soft Inputs (Quads)
190,LI28,MP02,3,0,45,L2KG28-7D27,BPM Card,2,190,BPM Card,EMPTY
191,LI28,MP03,2,2,46,L2KG28-7D34,Digital Card,1,191,Digital Card,No Trunk
192,LI28,MP03,3,0,46,L2KG28-7D34,BPM Card,2,192,BPM Card,EMPTY
193,LI29,MP01,2,2,47,L2KG29-3D27,Digital Card,1,193,Digital Card,No Trunk
194,LI29,MP01,3,0,47,L2KG29-3D27,BPM Card,2,194,BPM Card,EMPTY
195,LI29,MP02,2,2,48,L2KG29-3D34,Digital Card,1,195,Digital Card,No Trunk
196,LI29,MP02,3,0,48,L2KG29-3D34,BPM Card,2,196,BPM Card,EMPTY
197,LI29,MP02,4,0,48,L2KG29-3D34,BPM Card,2,197,BPM Card,EMPTY
198,LI29,MP03,2,2,49,L2KG29-7D10,Digital Card,1,198,Digital Card,No Trunk
199,LI29,MP03,4,0,49,L2KG29-7D10,Analog Card,3,199,Analog Card,Toroid (BCM )
200,LI29,MP03,3,0,49,L2KG29-7D10,BPM Card,2,200,BPM Card,EMPTY
201,LI29,MP04,2,2,50,L2KG29-7D17,Digital Card,1,201,Digital Card,SXR Trunk Cable (L2H00007)
202,LI29,MP01,2,1,50,L2KG29-7D17,Generic ADC,5,202,Generic ADC,BYKYSPS Waveforms and PBLM
203,LI29,MP04,3,0,50,L2KG29-7D17,BPM Card,2,203,BPM Card,EMPTY
204,LI29,MP04,4,0,50,L2KG29-7D17,BPM Card,2,204,BPM Card,EMPTY
205,LI29,MP04,5,0,50,L2KG29-7D17,Analog Card,3,205,Analog Card,Toroid (BCM )
206,LI29,MP05,2,2,51,L2KG29-7D24,Digital Card,1,206,Digital Card,HXR Trunk Cable (L2H00008)
207,LI29,MP05,3,0,51,L2KG29-7D24,BPM Card,2,207,BPM Card,EMPTY
208,LI29,MP05,6,0,51,L2KG29-7D24,Analog Card,3,208,Analog Card,Toroid (BCM )
209,LI30,MP01,2,2,52,L2KG30-4E13,Digital Card,1,209,Digital Card,No Trunk
210,LI30,MP01,3,0,52,L2KG30-4E13,BPM Card,2,210,BPM Card,EMPTY
211,LI30,MP02,2,2,53,L2KG30-4E20,Digital Card,1,211,Digital Card,No Trunk
212,LI30,MP02,3,0,53,L2KG30-4E20,BPM Card,2,212,BPM Card,EMPTY
213,LI30,MP02,4,0,53,L2KG30-4E20,BPM Card,2,213,BPM Card,EMPTY
214,LI30,MP03,2,2,54,L2KG30-4E27,Digital Card,1,214,Digital Card,No Trunk
215,LI30,MP03,3,0,54,L2KG30-4E27,BPM Card,2,215,BPM Card,EMPTY
216,LI30,MP04,2,2,55,L2KG30-7D13,Digital Card,1,216,Digital Card,No Trunk
217,LI30,MP04,3,0,55,L2KG30-7D13,BPM Card,2,217,BPM Card,EMPTY
218,LI30,MP04,5,0,55,L2KG30-7D13,Analog Card,3,218,Analog Card,EMPTY
219,LI30,MP05,2,2,56,L2KG30-7D20,Digital Card,1,219,Digital Card,SXR Trunk Cable (L2H00009)
220,LI30,MP05,3,0,56,L2KG30-7D20,BPM Card,2,220,BPM Card,EMPTY
221,LI30,MP05,4,0,56,L2KG30-7D20,BPM Card,2,221,BPM Card,EMPTY
222,LI30,MP06,2,2,57,L2KG30-7D27,Digital Card,1,222,Digital Card,HXR Trunk Cable (L2H00010)
223,LI30,MP06,2,1,57,L2KG30-7D27,Generic ADC,5,223,Generic ADC,BCS Fiber BLM
224,LI30,MP06,3,0,57,L2KG30-7D27,BPM Card,2,224,BPM Card,EMPTY
225,LI30,MP06,4,0,57,L2KG30-7D27,BPM Card,2,225,BPM Card,EMPTY
226,BSY,MP01,2,2,59,B136-0528,Digital Card,1,226,Digital Card,SXR Trunk Cable (NEW)
227,BSY,MP01,2,1,59,B136-0528,Generic ADC,5,227,Generic ADC,DCCTs and PBLMs
228,BSY,MP01,3,0,59,B136-0528,BPM Card,2,228,BPM Card,EMPTY
229,BSY,MP01,5,1,59,B136-0528,Generic ADC,5,229,Generic ADC,BCS PBLMs and Fiber BLM
230,BSY,MP02,2,2,60,B136-0628,Digital Card,1,230,Digital Card,HXR Trunk Cable (L2H00012/L2H00013)
231,BSY,MP02,2,1,60,B136-0628,Generic ADC,5,231,Generic ADC,DCCTs
232,BSY,MP02,3,0,60,B136-0628,BPM Card,2,232,BPM Card,EMPTY
233,BSY,MP02,4,0,60,B136-0628,BPM Card,2,233,BPM Card,EMPTY
234,BSY,MP02,5,0,60,B136-0628,BPM Card,2,234,BPM Card,EMPTY
235,BSY,MP02,6,1,60,B136-0628,Generic ADC,5,235,Generic ADC,BCS PBLMs and Fiber BLM
236,LTU,MP01,2,2,61,B106-0117,Digital Card,1,236,Digital Card,No Trunk
237,LTU,MP01,2,1,61,B106-0117,Generic ADC,5,237,Generic ADC,PBLMs
238,LTU,MP01,3,0,61,B106-0117,BPM Card,2,238,BPM Card,EMPTY
239,LTU,MP01,4,0,61,B106-0117,BPM Card,2,239,BPM Card,EMPTY
240,LTU,MP01,5,0,61,B106-0117,BPM Card,2,240,BPM Card,EMPTY
241,LTU,MP02,2,2,62,B106-0124,Digital Card,1,241,Digital Card,HXR Trunk Cable (L2J00139)
242,LTU,MP02,2,1,62,B106-0124,Generic ADC,5,242,Generic ADC,BCS PBLMs
243,LTU,MP02,3,0,62,B106-0124,BPM Card,2,243,BPM Card,EMPTY
244,LTU,MP02,4,0,62,B106-0124,BPM Card,2,244,BPM Card,EMPTY
245,LTU,MP02,5,0,62,B106-0124,BPM Card,2,245,BPM Card,EMPTY
246,LTU,MP02,6,0,62,B106-0124,BPM Card,2,246,BPM Card,EMPTY
247,LTU,MP02,7,0,62,B106-0124,Analog Card,3,247,Analog Card,EMPTY
248,LTU,MP03,2,2,63,B106-0131,Digital Card,1,248,Digital Card,SXR Trunk Cable (L2J00138)
249,LTU,MP03,2,1,63,B106-0131,Generic ADC,5,249,Generic ADC,BCS PBLMs and Fiber BLM
250,LTU,MP03,3,0,63,B106-0131,BPM Card,2,250,BPM Card,EMPTY
251,LTU,MP03,4,0,63,B106-0131,BPM Card,2,251,BPM Card,EMPTY
252,LTU,MP03,5,0,63,B106-0131,BPM Card,2,252,BPM Card,EMPTY
253,LTU,MP04,2,2,65,B005-L0722,Digital Card,1,253,Digital Card,Trunk L2J00136/L2J00137
254,LTU,MP07,2,2,66,B105-0117,Digital Card,1,254,Digital Card,No Trunk
255,LTU,MP07,3,0,66,B105-0117,BPM Card,2,255,BPM Card,EMPTY
256,LTU,MP07,4,0,66,B105-0117,BPM Card,2,256,BPM Card,EMPTY
257,LTU,MP08,2,2,67,B105-0124,Digital Card,1,257,Digital Card,No Trunk
258,LTU,MP08,2,1,67,B105-0124,Generic ADC,5,258,Generic ADC,PBLMs
259,LTU,MP08,3,0,67,B105-0124,BPM Card,2,259,BPM Card,EMPTY
260,LTU,MP08,4,0,67,B105-0124,BPM Card,2,260,BPM Card,EMPTY
261,LTU,MP08,5,0,67,B105-0124,BPM Card,2,261,BPM Card,EMPTY
262,LTU,MP08,6,0,67,B105-0124,BPM Card,2,262,BPM Card,EMPTY
263,LTU,MP09,2,2,68,B105-0131,Digital Card,1,263,Digital Card,No Trunk
264,LTU,MP09,2,1,68,B105-0131,Generic ADC,5,264,Generic ADC,PBLMs
265,LTU,MP09,3,0,68,B105-0131,BPM Card,2,265,BPM Card,EMPTY
266,LTU,MP09,4,0,68,B105-0131,BPM Card,2,266,BPM Card,EMPTY
267,LTU,MP09,5,0,68,B105-0131,BPM Card,2,267,BPM Card,EMPTY
268,LTU,MP10,2,2,69,B911-0608,Digital Card,1,268,Digital Card,HXR Trunk Cable (L2J00141)
269,LTU,MP10,2,1,69,B911-0608,Generic ADC,5,269,Generic ADC,BCS PBLMs
270,LTU,MP10,3,0,69,B911-0608,BPM Card,2,270,BPM Card,EMPTY
271,LTU,MP10,4,0,69,B911-0608,BPM Card,2,271,BPM Card,EMPTY
272,LTU,MP10,5,0,69,B911-0608,BPM Card,2,272,BPM Card,EMPTY
273,LTU,MP10,6,0,69,B911-0608,BPM Card,2,273,BPM Card,EMPTY
274,LTU,MP10,7,0,69,B911-0608,Analog Card,3,274,Analog Card,EMPTY
275,LTU,MP11,2,2,70,B911-0615,Digital Card,1,275,Digital Card,No Trunk
276,LTU,MP12,7,1,71,B911-0615,Generic ADC,5,276,Generic ADC,DCCTs and PBLMs
277,LTU,MP11,3,0,70,B911-0615,BPM Card,2,277,BPM Card,EMPTY
278,LTU,MP11,4,0,70,B911-0615,BPM Card,2,278,BPM Card,EMPTY
279,LTU,MP11,5,0,70,B911-0615,BPM Card,2,279,BPM Card,EMPTY
280,LTU,MP11,6,0,70,B911-0615,Analog Card,3,280,Analog Card,EMPTY
