Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
102,LI06,MP02,2,2,20,L2KG06-6133,Digital Card,1,102,Digital Card,Trunk L2E00015/L2E00016 (Vacuum)
103,LI06,MP02,3,0,20,L2KG06-6133,BPM Card,2,103,BPM Card,EMPTY
104,LI06,MP02,4,0,20,L2KG06-6133,BPM Card,2,104,BPM Card,EMPTY
105,LI06,MP02,5,2,20,L2KG06-6133,LLRF,4,105,LLRF,EMPTY
106,LI06,MP02,6,2,20,L2KG06-6133,LLRF,4,106,LLRF,EMPTY
107,LI07,MP01,2,2,21,L2KG07-3737,Digital Card,1,107,Digital Card,Trunk L2F00013/L2F00014
108,LI07,MP01,2,1,21,L2KG07-3737,Generic ADC,5,108,Generic ADC,Fiber BLM (P7-5)
109,LI07,MP01,3,0,21,L2KG07-3737,BPM Card,2,109,BPM Card,EMPTY
110,LI07,MP01,4,0,21,L2KG07-3737,BPM Card,2,110,BPM Card,EMPTY
111,LI07,MP01,5,0,21,L2KG07-3737,BPM Card,2,111,BPM Card,EMPTY
112,LI07,MP02,2,2,22,L2KG07-3831,Digital Card,1,112,Digital Card,No Trunk
113,LI07,MP02,3,0,22,L2KG07-3831,Analog Card,3,113,Analog Card,EMPTY
114,LI07,MP02,4,0,22,L2KG07-3831,BPM Card,2,114,BPM Card,EMPTY
115,LI07,MP02,5,0,22,L2KG07-3831,BPM Card,2,115,BPM Card,EMPTY
116,LI07,MP02,6,2,22,L2KG07-3831,LLRF,4,116,LLRF,EMPTY
117,LI07,MP02,7,2,22,L2KG07-3831,LLRF,4,117,LLRF,EMPTY
118,LI08,MP01,2,2,23,L2KG08-3A33,Digital Card,1,118,Digital Card,Trunk L2F00015/L2F00016
119,LI08,MP01,2,1,23,L2KG08-3A33,Generic ADC,5,119,Generic ADC,Fiber BLM (P8-6)
120,LI08,MP01,3,0,23,L2KG08-3A33,BPM Card,2,120,BPM Card,EMPTY
121,LI08,MP01,4,0,23,L2KG08-3A33,BPM Card,2,121,BPM Card,EMPTY
122,LI08,MP01,5,2,23,L2KG08-3A33,LLRF,4,122,LLRF,EMPTY
123,LI08,MP02,2,2,24,L2KG08-8C33,Digital Card,1,123,Digital Card,No Trunk
124,LI08,MP02,3,0,24,L2KG08-8C33,BPM Card,2,124,BPM Card,EMPTY
125,LI08,MP02,4,0,24,L2KG08-8C33,BPM Card,2,125,BPM Card,EMPTY
126,LI09,MP01,2,2,25,L2KG09-3C33,Digital Card,1,126,Digital Card,Trunk L2F00017/L2F00018
127,LI09,MP01,2,1,25,L2KG09-3C33,Generic ADC,5,127,Generic ADC,Fiber BLM (P9-4)
128,LI09,MP01,3,0,25,L2KG09-3C33,BPM Card,2,128,BPM Card,EMPTY
129,LI10,MP01,2,2,26,L2KG10-0733,Digital Card,1,129,Digital Card,Trunk L2G00548/L2G00549
130,LI10,MP01,2,1,26,L2KG10-0733,Generic ADC,5,130,Generic ADC,EMPTY
131,LI10,MP01,3,0,26,L2KG10-0733,BPM Card,2,131,BPM Card,EMPTY
132,LI10,MP01,4,0,26,L2KG10-0733,Analog Card,3,132,Analog Card,EMPTY
133,LI11,MP01,2,2,27,L2KG11-4D33,Digital Card,1,133,Digital Card,Trunk L2G00550/L2G00551
134,LI11,MP01,2,1,27,L2KG11-4D33,Generic ADC,5,134,Generic ADC,EMPTY
135,LI11,MP01,3,0,27,L2KG11-4D33,BPM Card,2,135,BPM Card,EMPTY
136,LI12,MP01,2,2,28,L2KG12-0133,Digital Card,1,136,Digital Card,Trunk L2G00552/L2G00553
137,LI12,MP01,2,1,28,L2KG12-0133,Generic ADC,5,137,Generic ADC,EMPTY
138,LI12,MP01,3,0,28,L2KG12-0133,BPM Card,2,138,BPM Card,EMPTY
139,LI12,MP01,4,0,28,L2KG12-0133,Analog Card,3,139,Analog Card,EMPTY
140,LI13,MP01,2,2,29,L2KG13-4D33,Digital Card,1,140,Digital Card,Trunk L2G00554/L2G00555
141,LI13,MP01,2,1,29,L2KG13-4D33,Generic ADC,5,141,Generic ADC,EMPTY
142,LI13,MP01,3,0,29,L2KG13-4D33,BPM Card,2,142,BPM Card,EMPTY
143,LI14,MP01,2,2,30,L2KG14-7D33,Digital Card,1,143,Digital Card,Trunk L2G00556/L2G00557
144,LI14,MP01,2,1,30,L2KG14-7D33,Generic ADC,5,144,Generic ADC,EMPTY
145,LI14,MP01,3,0,30,L2KG14-7D33,BPM Card,2,145,BPM Card,EMPTY
146,LI11,MP01,5,0,30,L2KG14-7D33,Analog Card,3,146,Analog Card,EMPTY
147,LI15,MP01,2,2,31,L2KG15-4D33,Digital Card,1,147,Digital Card,Trunk L2G00558/L2G00559
148,LI15,MP01,2,1,31,L2KG15-4D33,Generic ADC,5,148,Generic ADC,EMPTY
149,LI15,MP01,3,0,31,L2KG15-4D33,BPM Card,2,149,BPM Card,EMPTY
150,LI16,MP01,2,2,32,L2KG16-6C33,Digital Card,1,150,Digital Card,Trunk L2G00560/L2G00561
151,LI16,MP01,2,1,32,L2KG16-6C33,Generic ADC,5,151,Generic ADC,EMPTY
152,LI16,MP01,3,0,32,L2KG16-6C33,BPM Card,2,152,BPM Card,EMPTY
153,LI16,MP01,5,0,32,L2KG16-6C33,Analog Card,3,153,Analog Card,EMPTY
154,LI17,MP01,2,2,33,L2KG17-3D33,Digital Card,1,154,Digital Card,Trunk L2G00562/L2G00563
155,LI17,MP01,2,1,33,L2KG17-3D33,Generic ADC,5,155,Generic ADC,EMPTY
156,LI17,MP01,3,0,33,L2KG17-3D33,BPM Card,2,156,BPM Card,EMPTY
157,LI18,MP01,2,2,34,L2KG18-6C33,Digital Card,1,157,Digital Card,Trunk L2G00564/L2G00565
158,LI18,MP01,2,1,34,L2KG18-6C33,Generic ADC,5,158,Generic ADC,EMPTY
159,LI18,MP01,3,0,34,L2KG18-6C33,BPM Card,2,159,BPM Card,EMPTY
160,LI19,MP01,2,2,35,L2KG19-6D33,Digital Card,1,160,Digital Card,Trunk L2G00566/L2G00567
161,LI19,MP01,2,1,35,L2KG19-6D33,Generic ADC,5,161,Generic ADC,EMPTY
162,LI19,MP01,3,0,35,L2KG19-6D33,BPM Card,2,162,BPM Card,EMPTY
163,LI20,MP01,2,2,36,FKG20-0127,Digital Card,1,163,Digital Card,Trunk L2G00568/L2G00569
164,LI20,MP01,2,1,36,FKG20-0127,Generic ADC,5,164,Generic ADC,EMPTY
165,LI20,MP01,3,0,36,FKG20-0127,BPM Card,2,165,BPM Card,EMPTY
166,LI21,MP01,2,2,37,L2KG21-0433,Digital Card,1,166,Digital Card,Trunk L2G00570/L2G00571
167,LI21,MP01,2,1,37,L2KG21-0433,Generic ADC,5,167,Generic ADC,PBLM
168,LI21,MP01,3,0,37,L2KG21-0433,BPM Card,2,168,BPM Card,EMPTY
169,LI22,MP01,2,2,38,L2KG22-7D37,Digital Card,1,169,Digital Card,Trunk L2G00572/L2G00573
170,LI22,MP01,2,1,38,L2KG22-7D37,Generic ADC,5,170,Generic ADC,PBLM 
171,LI22,MP01,3,0,38,L2KG22-7D37,BPM Card,2,171,BPM Card,EMPTY
172,LI23,MP01,2,2,39,L2KG23-7D37,Digital Card,1,172,Digital Card,Trunk L2G00574/L2G00575
173,LI23,MP01,2,1,39,L2KG23-7D37,Generic ADC,5,173,Generic ADC,EMPTY
174,LI23,MP01,3,0,39,L2KG23-7D37,BPM Card,2,174,BPM Card,EMPTY
175,LI24,MP01,2,2,40,L2KG24-3D37,Digital Card,1,175,Digital Card,Trunk L2G00576/L2G00577
176,LI24,MP01,2,1,40,L2KG24-3D37,Generic ADC,5,176,Generic ADC,EMPTY
177,LI24,MP01,3,0,40,L2KG24-3D37,BPM Card,2,177,BPM Card,EMPTY
178,LI25,MP01,2,2,41,L2KG25-7D37,Digital Card,1,178,Digital Card,Trunk L2G00578/L2G00579
179,LI25,MP01,2,1,41,L2KG25-7D37,Generic ADC,5,179,Generic ADC,PBLM
180,LI25,MP01,3,0,41,L2KG25-7D37,BPM Card,2,180,BPM Card,EMPTY
181,LI26,MP01,2,2,42,L2KG26-7D37,Digital Card,1,181,Digital Card,Trunk L2G00580/L2G00581
182,LI26,MP01,2,1,42,L2KG26-7D37,Generic ADC,5,182,Generic ADC,PBLM
183,LI26,MP01,3,0,42,L2KG26-7D37,BPM Card,2,183,BPM Card,EMPTY
184,LI27,MP01,2,2,43,L2KG27-7D37,Digital Card,1,184,Digital Card,Trunk L2G00582/L2G00583
185,LI27,MP01,2,1,43,L2KG27-7D37,Generic ADC,5,185,Generic ADC,EMPTY
186,LI27,MP01,3,0,43,L2KG27-7D37,BPM Card,2,186,BPM Card,EMPTY
187,LI28,MP01,2,2,44,L2KG28-0137,Digital Card,1,187,Digital Card,SXR Trunk Cable (L2G00584/L2G00585)
188,LI28,MP01,2,1,44,L2KG28-0137,Generic ADC,5,188,Generic ADC,HXU KICK Waveforms and PBLM
189,LI28,MP01,2,3,44,L2KG28-0137,Virtual Card,6,189,Virtual Card,Soft Inputs (Quads)
190,LI28,MP01,3,0,44,L2KG28-0137,BPM Card,2,190,BPM Card,EMPTY
191,LI28,MP01,4,0,44,L2KG28-0137,BPM Card,2,191,BPM Card,EMPTY
192,LI28,MP02,2,2,45,L2KG28-7D27,Digital Card,1,192,Digital Card,HXR Trunk Cable (NEW CABLE)
193,LI28,MP02,2,3,45,L2KG28-7D27,Virtual Card,6,193,Virtual Card,Soft Inputs (Quads)
194,LI28,MP02,3,0,45,L2KG28-7D27,BPM Card,2,194,BPM Card,EMPTY
195,LI28,MP03,2,2,46,L2KG28-7D34,Digital Card,1,195,Digital Card,No Trunk
196,LI28,MP03,2,1,46,L2KG28-7D34,Generic ADC,5,196,Generic ADC,BCS Fiber BLM
197,LI28,MP03,3,0,46,L2KG28-7D34,BPM Card,2,197,BPM Card,EMPTY
198,LI29,MP01,2,2,47,L2KG29-3D27,Digital Card,1,198,Digital Card,No Trunk
199,LI29,MP01,2,1,47,L2KG29-3D27,Generic ADC,5,199,Generic ADC,BYKYSPS Waveforms and PBLM
200,LI29,MP01,3,0,47,L2KG29-3D27,BPM Card,2,200,BPM Card,EMPTY
201,LI29,MP02,2,2,48,L2KG29-3D34,Digital Card,1,201,Digital Card,No Trunk
202,LI29,MP02,3,0,48,L2KG29-3D34,BPM Card,2,202,BPM Card,EMPTY
203,LI29,MP02,4,0,48,L2KG29-3D34,BPM Card,2,203,BPM Card,EMPTY
204,LI29,MP03,2,2,49,L2KG29-7D10,Digital Card,1,204,Digital Card,No Trunk
205,LI29,MP03,4,0,49,L2KG29-7D10,Analog Card,3,205,Analog Card,EMPTY
206,LI29,MP03,3,0,49,L2KG29-7D10,BPM Card,2,206,BPM Card,EMPTY
207,LI29,MP04,2,2,50,L2KG29-7D17,Digital Card,1,207,Digital Card,SXR Trunk Cable (L2H00007)
208,LI29,MP04,3,0,50,L2KG29-7D17,BPM Card,2,208,BPM Card,EMPTY
209,LI29,MP04,4,0,50,L2KG29-7D17,BPM Card,2,209,BPM Card,EMPTY
210,LI29,MP04,5,0,50,L2KG29-7D17,Analog Card,3,210,Analog Card,EMPTY
211,LI29,MP05,2,2,51,L2KG29-7D24,Digital Card,1,211,Digital Card,HXR Trunk Cable (L2H00008)
212,LI29,MP05,3,0,51,L2KG29-7D24,BPM Card,2,212,BPM Card,EMPTY
213,LI29,MP05,6,0,51,L2KG29-7D24,Analog Card,3,213,Analog Card,EMPTY
214,LI30,MP01,2,2,52,L2KG30-4E13,Digital Card,1,214,Digital Card,No Trunk
215,LI30,MP01,3,0,52,L2KG30-4E13,BPM Card,2,215,BPM Card,EMPTY
216,LI30,MP02,2,2,53,L2KG30-4E20,Digital Card,1,216,Digital Card,No Trunk
217,LI30,MP02,3,0,53,L2KG30-4E20,BPM Card,2,217,BPM Card,EMPTY
218,LI30,MP02,4,0,53,L2KG30-4E20,BPM Card,2,218,BPM Card,EMPTY
219,LI30,MP03,2,2,54,L2KG30-4E27,Digital Card,1,219,Digital Card,No Trunk
220,LI30,MP03,3,0,54,L2KG30-4E27,BPM Card,2,220,BPM Card,EMPTY
221,LI30,MP04,2,2,55,L2KG30-7D13,Digital Card,1,221,Digital Card,No Trunk
222,LI30,MP04,3,0,55,L2KG30-7D13,BPM Card,2,222,BPM Card,EMPTY
223,LI30,MP05,2,2,56,L2KG30-7D20,Digital Card,1,223,Digital Card,SXR Trunk Cable (L2H00009)
224,LI30,MP05,3,0,56,L2KG30-7D20,BPM Card,2,224,BPM Card,EMPTY
225,LI30,MP05,4,0,56,L2KG30-7D20,BPM Card,2,225,BPM Card,EMPTY
226,LI30,MP04,5,0,56,L2KG30-7D20,Analog Card,3,226,Analog Card,EMPTY
227,LI30,MP06,2,2,57,L2KG30-7D27,Digital Card,1,227,Digital Card,HXR Trunk Cable (L2H00010)
228,LI30,MP06,2,1,57,L2KG30-7D27,Generic ADC,5,228,Generic ADC,BCS Fiber BLM
229,LI30,MP06,3,0,57,L2KG30-7D27,BPM Card,2,229,BPM Card,EMPTY
230,LI30,MP06,4,0,57,L2KG30-7D27,BPM Card,2,230,BPM Card,EMPTY
231,BSY,MP01,2,2,59,B136-0528,Digital Card,1,231,Digital Card,SXR Trunk Cable (NEW)
232,BSY,MP01,2,1,59,B136-0528,Generic ADC,5,232,Generic ADC,DCCTs and PBLMs
233,BSY,MP01,3,0,59,B136-0528,BPM Card,2,233,BPM Card,EMPTY
234,BSY,MP01,5,1,59,B136-0528,Generic ADC,5,234,Generic ADC,EMPTY
235,BSY,MP02,2,2,60,B136-0628,Digital Card,1,235,Digital Card,HXR Trunk Cable (L2H00012/L2H00013)
236,BSY,MP02,2,1,60,B136-0628,Generic ADC,5,236,Generic ADC,DCCTs
237,BSY,MP02,3,0,60,B136-0628,BPM Card,2,237,BPM Card,EMPTY
238,BSY,MP02,4,0,60,B136-0628,BPM Card,2,238,BPM Card,EMPTY
239,BSY,MP02,5,0,60,B136-0628,BPM Card,2,239,BPM Card,EMPTY
240,LTU,MP01,2,2,61,B106-0117,Digital Card,1,240,Digital Card,No Trunk
241,LTU,MP01,2,1,61,B106-0117,Generic ADC,5,241,Generic ADC,PBLMs
242,LTU,MP01,3,0,61,B106-0117,BPM Card,2,242,BPM Card,EMPTY
243,LTU,MP01,4,0,61,B106-0117,BPM Card,2,243,BPM Card,EMPTY
244,LTU,MP01,5,0,61,B106-0117,BPM Card,2,244,BPM Card,EMPTY
245,LTU,MP02,2,2,62,B106-0124,Digital Card,1,245,Digital Card,HXR Trunk Cable (L2J00139)
246,LTU,MP02,2,1,62,B106-0124,Generic ADC,5,246,Generic ADC,BCS PBLMs
247,LTU,MP02,3,0,62,B106-0124,BPM Card,2,247,BPM Card,EMPTY
248,LTU,MP02,4,0,62,B106-0124,BPM Card,2,248,BPM Card,EMPTY
249,LTU,MP02,5,0,62,B106-0124,BPM Card,2,249,BPM Card,EMPTY
250,LTU,MP02,6,0,62,B106-0124,BPM Card,2,250,BPM Card,EMPTY
251,LTU,MP02,7,0,62,B106-0124,Analog Card,3,251,Analog Card,EMPTY
252,LTU,MP03,2,2,63,B106-0131,Digital Card,1,252,Digital Card,SXR Trunk Cable (L2J00138)
253,LTU,MP03,2,1,63,B106-0131,Generic ADC,5,253,Generic ADC,BCS PBLMs and Fiber BLM
254,LTU,MP03,3,0,63,B106-0131,BPM Card,2,254,BPM Card,EMPTY
255,LTU,MP03,4,0,63,B106-0131,BPM Card,2,255,BPM Card,EMPTY
256,LTU,MP03,5,0,63,B106-0131,BPM Card,2,256,BPM Card,EMPTY
257,LTU,MP04,2,2,65,B005-L0722,Digital Card,1,257,Digital Card,Trunk L2J00136/L2J00137
258,LTU,MP07,2,2,66,B105-0117,Digital Card,1,258,Digital Card,No Trunk
259,LTU,MP07,2,1,66,B105-0117,Generic ADC,5,259,Generic ADC,PBLMs
260,LTU,MP07,3,0,66,B105-0117,BPM Card,2,260,BPM Card,EMPTY
261,LTU,MP07,4,0,66,B105-0117,BPM Card,2,261,BPM Card,EMPTY
262,LTU,MP08,2,2,67,B105-0124,Digital Card,1,262,Digital Card,No Trunk
263,LTU,MP08,3,0,67,B105-0124,BPM Card,2,263,BPM Card,EMPTY
264,LTU,MP08,4,0,67,B105-0124,BPM Card,2,264,BPM Card,EMPTY
265,LTU,MP08,5,0,67,B105-0124,BPM Card,2,265,BPM Card,EMPTY
266,LTU,MP08,6,0,67,B105-0124,BPM Card,2,266,BPM Card,EMPTY
267,LTU,MP09,2,2,68,B105-0131,Digital Card,1,267,Digital Card,No Trunk
268,LTU,MP09,3,0,68,B105-0131,BPM Card,2,268,BPM Card,EMPTY
269,LTU,MP09,4,0,68,B105-0131,BPM Card,2,269,BPM Card,EMPTY
270,LTU,MP09,5,0,68,B105-0131,BPM Card,2,270,BPM Card,EMPTY
271,LTU,MP10,2,2,69,B911-0608,Digital Card,1,271,Digital Card,HXR Trunk Cable (L2J00141)
272,LTU,MP10,2,1,69,B911-0608,Generic ADC,5,272,Generic ADC,BCS PBLMs
273,LTU,MP10,3,0,69,B911-0608,BPM Card,2,273,BPM Card,EMPTY
274,LTU,MP10,4,0,69,B911-0608,BPM Card,2,274,BPM Card,EMPTY
275,LTU,MP10,5,0,69,B911-0608,BPM Card,2,275,BPM Card,EMPTY
276,LTU,MP10,6,0,69,B911-0608,BPM Card,2,276,BPM Card,EMPTY
277,LTU,MP10,7,0,69,B911-0608,Analog Card,3,277,Analog Card,EMPTY
278,LTU,MP11,2,2,70,B911-0615,Digital Card,1,278,Digital Card,No Trunk
279,LTU,MP12,7,1,71,B911-0615,Generic ADC,5,279,Generic ADC,DCCTs and PBLMs
280,LTU,MP11,3,0,70,B911-0615,BPM Card,2,280,BPM Card,EMPTY
281,LTU,MP11,4,0,70,B911-0615,BPM Card,2,281,BPM Card,EMPTY
