Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
103,LI06,MP02,5,2,20,L2KG06-6133,LLRF,4,103,LLRF,EMPTY
104,LI06,MP02,6,2,20,L2KG06-6133,LLRF,4,104,LLRF,EMPTY
105,LI07,MP01,2,2,21,L2KG07-3737,Digital Card,1,105,Digital Card,Trunk L2F00013/L2F00014
106,LI07,MP01,2,1,21,L2KG07-3737,Generic ADC,5,106,Generic ADC,Fiber BLM (P7-5)
107,LI07,MP01,3,0,21,L2KG07-3737,BPM Card,2,107,BPM Card,EMPTY
108,LI07,MP01,4,0,21,L2KG07-3737,BPM Card,2,108,BPM Card,EMPTY
109,LI07,MP01,5,0,21,L2KG07-3737,BPM Card,2,109,BPM Card,EMPTY
110,LI07,MP02,2,2,22,L2KG07-3831,Digital Card,1,110,Digital Card,No Trunk
111,LI07,MP02,3,0,22,L2KG07-3831,Analog Card,3,111,Analog Card,EMPTY
112,LI07,MP02,4,0,22,L2KG07-3831,BPM Card,2,112,BPM Card,EMPTY
113,LI07,MP02,5,0,22,L2KG07-3831,BPM Card,2,113,BPM Card,EMPTY
114,LI07,MP02,6,2,22,L2KG07-3831,LLRF,4,114,LLRF,EMPTY
115,LI07,MP02,7,2,22,L2KG07-3831,LLRF,4,115,LLRF,EMPTY
116,LI08,MP01,2,2,23,L2KG08-3A33,Digital Card,1,116,Digital Card,Trunk L2F00015/L2F00016
117,LI08,MP01,2,1,23,L2KG08-3A33,Generic ADC,5,117,Generic ADC,Fiber BLM (P8-6)
118,LI08,MP01,3,0,23,L2KG08-3A33,BPM Card,2,118,BPM Card,EMPTY
119,LI08,MP01,4,0,23,L2KG08-3A33,BPM Card,2,119,BPM Card,EMPTY
120,LI08,MP01,5,2,23,L2KG08-3A33,LLRF,4,120,LLRF,EMPTY
121,LI08,MP02,2,2,24,L2KG08-8C33,Digital Card,1,121,Digital Card,No Trunk
122,LI08,MP02,3,0,24,L2KG08-8C33,BPM Card,2,122,BPM Card,EMPTY
123,LI08,MP02,4,0,24,L2KG08-8C33,BPM Card,2,123,BPM Card,EMPTY
124,LI09,MP01,2,2,25,L2KG09-3C33,Digital Card,1,124,Digital Card,Trunk L2F00017/L2F00018
125,LI09,MP01,2,1,25,L2KG09-3C33,Generic ADC,5,125,Generic ADC,Fiber BLM (P9-4)
126,LI09,MP01,3,0,25,L2KG09-3C33,BPM Card,2,126,BPM Card,EMPTY
127,LI10,MP01,2,2,26,L2KG10-0733,Digital Card,1,127,Digital Card,Trunk L2G00548/L2G00549
128,LI10,MP01,2,1,26,L2KG10-0733,Generic ADC,5,128,Generic ADC,EMPTY
129,LI10,MP01,3,0,26,L2KG10-0733,BPM Card,2,129,BPM Card,EMPTY
130,LI10,MP01,4,0,26,L2KG10-0733,Analog Card,3,130,Analog Card,EMPTY
131,LI11,MP01,2,2,27,L2KG11-4D33,Digital Card,1,131,Digital Card,Trunk L2G00550/L2G00551
132,LI11,MP01,2,1,27,L2KG11-4D33,Generic ADC,5,132,Generic ADC,EMPTY
133,LI11,MP01,3,0,27,L2KG11-4D33,BPM Card,2,133,BPM Card,EMPTY
134,LI12,MP01,2,2,28,L2KG12-0133,Digital Card,1,134,Digital Card,Trunk L2G00552/L2G00553
135,LI12,MP01,2,1,28,L2KG12-0133,Generic ADC,5,135,Generic ADC,EMPTY
136,LI12,MP01,3,0,28,L2KG12-0133,BPM Card,2,136,BPM Card,EMPTY
137,LI12,MP01,4,0,28,L2KG12-0133,Analog Card,3,137,Analog Card,EMPTY
138,LI13,MP01,2,2,29,L2KG13-4D33,Digital Card,1,138,Digital Card,Trunk L2G00554/L2G00555
139,LI13,MP01,2,1,29,L2KG13-4D33,Generic ADC,5,139,Generic ADC,EMPTY
140,LI13,MP01,3,0,29,L2KG13-4D33,BPM Card,2,140,BPM Card,EMPTY
141,LI14,MP01,2,2,30,L2KG14-7D33,Digital Card,1,141,Digital Card,Trunk L2G00556/L2G00557
142,LI14,MP01,2,1,30,L2KG14-7D33,Generic ADC,5,142,Generic ADC,EMPTY
143,LI14,MP01,3,0,30,L2KG14-7D33,BPM Card,2,143,BPM Card,EMPTY
144,LI11,MP01,5,0,30,L2KG14-7D33,Analog Card,3,144,Analog Card,EMPTY
145,LI15,MP01,2,2,31,L2KG15-4D33,Digital Card,1,145,Digital Card,Trunk L2G00558/L2G00559
146,LI15,MP01,2,1,31,L2KG15-4D33,Generic ADC,5,146,Generic ADC,EMPTY
147,LI15,MP01,3,0,31,L2KG15-4D33,BPM Card,2,147,BPM Card,EMPTY
148,LI16,MP01,2,2,32,L2KG16-6C33,Digital Card,1,148,Digital Card,Trunk L2G00560/L2G00561
149,LI16,MP01,2,1,32,L2KG16-6C33,Generic ADC,5,149,Generic ADC,EMPTY
150,LI16,MP01,3,0,32,L2KG16-6C33,BPM Card,2,150,BPM Card,EMPTY
151,LI16,MP01,5,0,32,L2KG16-6C33,Analog Card,3,151,Analog Card,EMPTY
152,LI17,MP01,2,2,33,L2KG17-3D33,Digital Card,1,152,Digital Card,Trunk L2G00562/L2G00563
153,LI17,MP01,2,1,33,L2KG17-3D33,Generic ADC,5,153,Generic ADC,EMPTY
154,LI17,MP01,3,0,33,L2KG17-3D33,BPM Card,2,154,BPM Card,EMPTY
155,LI18,MP01,2,2,34,L2KG18-6C33,Digital Card,1,155,Digital Card,Trunk L2G00564/L2G00565
156,LI18,MP01,2,1,34,L2KG18-6C33,Generic ADC,5,156,Generic ADC,EMPTY
157,LI18,MP01,3,0,34,L2KG18-6C33,BPM Card,2,157,BPM Card,EMPTY
158,LI19,MP01,2,2,35,L2KG19-6D33,Digital Card,1,158,Digital Card,Trunk L2G00566/L2G00567
159,LI19,MP01,2,1,35,L2KG19-6D33,Generic ADC,5,159,Generic ADC,EMPTY
160,LI19,MP01,3,0,35,L2KG19-6D33,BPM Card,2,160,BPM Card,EMPTY
161,LI20,MP01,2,2,36,L2KG20-0127,Digital Card,1,161,Digital Card,Trunk L2G00568/L2G00569
162,LI20,MP01,2,1,36,L2KG20-0127,Generic ADC,5,162,Generic ADC,EMPTY
163,LI20,MP01,3,0,36,L2KG20-0127,BPM Card,2,163,BPM Card,EMPTY
164,LI21,MP01,2,2,37,L2KG21-0433,Digital Card,1,164,Digital Card,Trunk L2G00570/L2G00571
165,LI21,MP01,2,1,37,L2KG21-0433,Generic ADC,5,165,Generic ADC,PBLM
166,LI21,MP01,3,0,37,L2KG21-0433,BPM Card,2,166,BPM Card,EMPTY
167,LI22,MP01,2,2,38,L2KG22-7D37,Digital Card,1,167,Digital Card,Trunk L2G00572/L2G00573
168,LI22,MP01,2,1,38,L2KG22-7D37,Generic ADC,5,168,Generic ADC,PBLM 
169,LI22,MP01,3,0,38,L2KG22-7D37,BPM Card,2,169,BPM Card,EMPTY
170,LI23,MP01,2,2,39,L2KG23-7D37,Digital Card,1,170,Digital Card,Trunk L2G00574/L2G00575
171,LI23,MP01,2,1,39,L2KG23-7D37,Generic ADC,5,171,Generic ADC,EMPTY
172,LI23,MP01,3,0,39,L2KG23-7D37,BPM Card,2,172,BPM Card,EMPTY
173,LI24,MP01,2,2,40,L2KG24-3D37,Digital Card,1,173,Digital Card,Trunk L2G00576/L2G00577
174,LI24,MP01,2,1,40,L2KG24-3D37,Generic ADC,5,174,Generic ADC,EMPTY
175,LI24,MP01,3,0,40,L2KG24-3D37,BPM Card,2,175,BPM Card,EMPTY
176,LI25,MP01,2,2,41,L2KG25-7D37,Digital Card,1,176,Digital Card,Trunk L2G00578/L2G00579
177,LI25,MP01,2,1,41,L2KG25-7D37,Generic ADC,5,177,Generic ADC,PBLM
178,LI25,MP01,3,0,41,L2KG25-7D37,BPM Card,2,178,BPM Card,EMPTY
179,LI26,MP01,2,2,42,L2KG26-7D37,Digital Card,1,179,Digital Card,Trunk L2G00580/L2G00581
180,LI26,MP01,2,1,42,L2KG26-7D37,Generic ADC,5,180,Generic ADC,PBLM
181,LI26,MP01,3,0,42,L2KG26-7D37,BPM Card,2,181,BPM Card,EMPTY
182,LI27,MP01,2,2,43,L2KG27-7D37,Digital Card,1,182,Digital Card,Trunk L2G00582/L2G00583
183,LI27,MP01,2,1,43,L2KG27-7D37,Generic ADC,5,183,Generic ADC,EMPTY
184,LI27,MP01,3,0,43,L2KG27-7D37,BPM Card,2,184,BPM Card,EMPTY
185,LI28,MP01,2,2,44,L2KG28-0137,Digital Card,1,185,Digital Card,Trunk L2G00584/L2G00585
186,LI28,MP01,2,1,44,L2KG28-0137,Generic ADC,5,186,Generic ADC,HXU KICK Waveforms and PBLM
187,LI28,MP01,3,0,44,L2KG28-0137,BPM Card,2,187,BPM Card,EMPTY
188,LI28,MP01,4,0,44,L2KG28-0137,BPM Card,2,188,BPM Card,EMPTY
189,LI28,MP02,2,2,45,L2KG28-7D27,Digital Card,1,189,Digital Card,No Trunk
190,LI28,MP02,3,0,45,L2KG28-7D27,BPM Card,2,190,BPM Card,EMPTY
191,LI28,MP03,2,2,46,L2KG28-7D34,Digital Card,1,191,Digital Card,No Trunk
192,LI28,MP03,3,0,46,L2KG28-7D34,BPM Card,2,192,BPM Card,EMPTY
193,LI29,MP01,2,2,47,L2KG29-3D27,Digital Card,1,193,Digital Card,No Trunk
194,LI29,MP01,2,1,47,L2KG29-3D27,Generic ADC,5,194,Generic ADC,BYKYSPS Waveforms and PBLM
195,LI29,MP01,3,0,47,L2KG29-3D27,BPM Card,2,195,BPM Card,EMPTY
196,LI29,MP02,2,2,48,L2KG29-3D34,Digital Card,1,196,Digital Card,No Trunk
197,LI29,MP02,3,0,48,L2KG29-3D34,BPM Card,2,197,BPM Card,EMPTY
198,LI29,MP02,4,0,48,L2KG29-3D34,BPM Card,2,198,BPM Card,EMPTY
199,LI29,MP03,2,2,49,L2KG29-7D10,Digital Card,1,199,Digital Card,No Trunk
200,LI29,MP03,4,0,49,L2KG29-7D10,Analog Card,3,200,Analog Card,EMPTY
201,LI29,MP03,3,0,49,L2KG29-7D10,BPM Card,3,201,BPM Card,EMPTY
202,LI29,MP04,2,2,50,L2KG29-7D17,Digital Card,1,202,Digital Card,No Trunk
203,LI29,MP04,3,0,50,L2KG29-7D17,BPM Card,2,203,BPM Card,EMPTY
204,LI29,MP04,4,0,50,L2KG29-7D17,BPM Card,2,204,BPM Card,EMPTY
205,LI29,MP04,5,0,50,L2KG29-7D17,Analog Card,3,205,Analog Card,EMPTY
206,LI29,MP05,2,2,51,L2KG29-7D24,Digital Card,1,206,Digital Card,Trunk L2H00007/L2H00008
207,LI29,MP05,3,0,51,L2KG29-7D24,BPM Card,2,207,BPM Card,EMPTY
208,LI29,MP05,6,0,51,L2KG29-7D24,Analog Card,3,208,Analog Card,EMPTY
209,LI30,MP01,2,2,52,L2KG30-4E13,Digital Card,1,209,Digital Card,No Trunk
210,LI30,MP01,2,1,52,L2KG30-4E13,Generic ADC,5,210,Generic ADC,EMPTY
211,LI30,MP01,3,0,52,L2KG30-4E13,BPM Card,2,211,BPM Card,EMPTY
212,LI30,MP02,2,2,53,L2KG30-4E20,Digital Card,1,212,Digital Card,No Trunk
213,LI30,MP02,3,0,53,L2KG30-4E20,BPM Card,2,213,BPM Card,EMPTY
214,LI30,MP02,4,0,53,L2KG30-4E20,BPM Card,2,214,BPM Card,EMPTY
215,LI30,MP03,2,2,54,L2KG30-4E27,Digital Card,1,215,Digital Card,No Trunk
216,LI30,MP03,3,0,54,L2KG30-4E27,BPM Card,2,216,BPM Card,EMPTY
217,LI30,MP04,2,2,55,L2KG30-7D13,Digital Card,1,217,Digital Card,No Trunk
218,LI30,MP04,3,0,55,L2KG30-7D13,BPM Card,2,218,BPM Card,EMPTY
219,LI30,MP05,2,2,56,L2KG30-7D20,Digital Card,1,219,Digital Card,No Trunk
220,LI30,MP05,3,0,56,L2KG30-7D20,BPM Card,2,220,BPM Card,EMPTY
221,LI30,MP05,4,0,56,L2KG30-7D20,BPM Card,2,221,BPM Card,EMPTY
222,LI30,MP04,5,0,56,L2KG30-7D20,Analog Card,3,222,Analog Card,EMPTY
223,LI30,MP06,2,2,57,L2KG30-7D27,Digital Card,1,223,Digital Card,Trunk L2H00009/L2H00010
224,LI30,MP06,3,0,57,L2KG30-7D27,BPM Card,2,224,BPM Card,EMPTY
225,LI30,MP06,4,0,57,L2KG30-7D27,BPM Card,2,225,BPM Card,EMPTY
226,BSY,MP01,2,2,58,B136-5A28,Digital Card,1,226,Digital Card,No Trunk
227,BSY,MP01,2,1,58,B136-5A28,Generic ADC,5,227,Generic ADC,DCCTs and PBLMs
228,BSY,MP01,3,0,58,B136-5A28,BPM Card,2,228,BPM Card,EMPTY
229,BSY,MP01,5,1,58,B136-5A28,Generic ADC,5,229,Generic ADC,EMPTY
230,BSY,MP02,2,2,59,B136-6A28,Digital Card,1,230,Digital Card,Trunk L2H00012/L2H00013
231,BSY,MP02,2,1,59,B136-6A28,Generic ADC,5,231,Generic ADC,DCCTs
232,BSY,MP02,3,0,59,B136-6A28,BPM Card,2,232,BPM Card,EMPTY
233,BSY,MP02,4,0,59,B136-6A28,BPM Card,2,233,BPM Card,EMPTY
234,BSY,MP02,5,0,59,B136-6A28,BPM Card,2,234,BPM Card,EMPTY
235,LTU,MP01,2,2,60,B106-0117,Digital Card,1,235,Digital Card,No Trunk
236,LTU,MP01,2,1,60,B106-0117,Generic ADC,5,236,Generic ADC,PBLMs
237,LTU,MP01,3,0,60,B106-0117,BPM Card,2,237,BPM Card,EMPTY
238,LTU,MP01,4,0,60,B106-0117,BPM Card,2,238,BPM Card,EMPTY
239,LTU,MP01,5,0,60,B106-0117,BPM Card,2,239,BPM Card,EMPTY
240,LTU,MP02,2,2,61,B106-0124,Digital Card,1,240,Digital Card,No Trunk
241,LTU,MP02,2,1,61,B106-0124,Generic ADC,5,241,Generic ADC,BCS PBLMs
242,LTU,MP02,3,0,61,B106-0124,BPM Card,2,242,BPM Card,EMPTY
243,LTU,MP02,4,0,61,B106-0124,BPM Card,2,243,BPM Card,EMPTY
244,LTU,MP02,5,0,61,B106-0124,BPM Card,2,244,BPM Card,EMPTY
245,LTU,MP02,6,0,61,B106-0124,BPM Card,2,245,BPM Card,EMPTY
246,LTU,MP02,7,0,61,B106-0124,Analog Card,3,246,Analog Card,EMPTY
247,LTU,MP03,2,2,62,B106-0131,Digital Card,1,247,Digital Card,No Trunk
248,LTU,MP03,2,1,62,B106-0131,Generic ADC,5,248,Generic ADC,BCS PBLMs and Fiber BLM
249,LTU,MP03,3,0,62,B106-0131,BPM Card,2,249,BPM Card,EMPTY
250,LTU,MP03,4,0,62,B106-0131,BPM Card,2,250,BPM Card,EMPTY
251,LTU,MP03,5,0,62,B106-0131,BPM Card,2,251,BPM Card,EMPTY
252,LTU,MP04,2,2,63,B005-L0722,Digital Card,1,252,Digital Card,Trunk L2J00136/L2J00137
253,LTU,MP07,2,2,64,B105-0117,Digital Card,1,253,Digital Card,No Trunk
254,LTU,MP07,2,1,64,B105-0117,Generic ADC,5,254,Generic ADC,PBLMs
255,LTU,MP07,3,0,64,B105-0117,BPM Card,2,255,BPM Card,EMPTY
256,LTU,MP07,4,0,64,B105-0117,BPM Card,2,256,BPM Card,EMPTY
257,LTU,MP08,2,2,65,B105-0124,Digital Card,1,257,Digital Card,No Trunk
258,LTU,MP08,3,0,65,B105-0124,BPM Card,2,258,BPM Card,EMPTY
259,LTU,MP08,4,0,65,B105-0124,BPM Card,2,259,BPM Card,EMPTY
260,LTU,MP08,5,0,65,B105-0124,BPM Card,2,260,BPM Card,EMPTY
261,LTU,MP08,6,0,65,B105-0124,BPM Card,2,261,BPM Card,EMPTY
262,LTU,MP09,2,2,66,B105-0131,Digital Card,1,262,Digital Card,No Trunk
263,LTU,MP09,3,0,66,B105-0131,BPM Card,2,263,BPM Card,EMPTY
264,LTU,MP09,4,0,66,B105-0131,BPM Card,2,264,BPM Card,EMPTY
265,LTU,MP09,5,0,66,B105-0131,BPM Card,2,265,BPM Card,EMPTY
266,LTU,MP10,2,2,67,B911-0608,Digital Card,1,266,Digital Card,No Trunk
267,LTU,MP10,2,1,67,B911-0608,Generic ADC,5,267,Generic ADC,BCS PBLMs
268,LTU,MP10,3,0,67,B911-0608,BPM Card,2,268,BPM Card,EMPTY
269,LTU,MP10,4,0,67,B911-0608,BPM Card,2,269,BPM Card,EMPTY
270,LTU,MP10,5,0,67,B911-0608,BPM Card,2,270,BPM Card,EMPTY
271,LTU,MP10,6,0,67,B911-0608,BPM Card,2,271,BPM Card,EMPTY
272,LTU,MP10,7,0,67,B911-0608,Analog Card,3,272,Analog Card,EMPTY
273,LTU,MP11,2,2,68,B911-0615,Digital Card,1,273,Digital Card,No Trunk
274,LTU,MP12,7,1,69,B911-0615,Generic ADC,5,274,Generic ADC,DCCTs and PBLMs
275,LTU,MP11,3,0,68,B911-0615,BPM Card,2,275,BPM Card,EMPTY
276,LTU,MP11,4,0,68,B911-0615,BPM Card,2,276,BPM Card,EMPTY
277,LTU,MP11,5,0,68,B911-0615,BPM Card,2,277,BPM Card,EMPTY
278,LTU,MP11,6,0,68,B911-0615,Analog Card,3,278,Analog Card,EMPTY
279,LTU,MP12,2,2,69,B911-0622,Digital Card,1,279,Digital Card,Trunk L2J00140/L2J00141
280,LTU,MP12,2,1,69,B911-0622,Generic ADC,5,280,Generic ADC,BCS PBLMs and Fiber BLM
281,LTU,MP12,3,0,69,B911-0622,BPM Card,2,281,BPM Card,EMPTY
282,LTU,MP12,4,0,69,B911-0622,BPM Card,2,282,BPM Card,EMPTY
283,LTU,MP12,5,0,69,B911-0622,BPM Card,2,283,BPM Card,EMPTY
284,LTU,MP12,6,0,69,B911-0622,BPM Card,2,284,BPM Card,EMPTY
285,LTU,MP13,2,2,70,B912-1419,Digital Card,1,285,Digital Card,No Trunk
