Number,Area,Location,Slot,AMC,Crate_Number,Crate,Type,Type_Number,Global_ID,Name,Description
102,LI06,MP02,3,0,20,L2KG06-6133,BPM Card,2,102,BPM Card,EMPTY
103,LI06,MP02,4,0,20,L2KG06-6133,BPM Card,2,103,BPM Card,EMPTY
104,LI06,MP02,5,2,20,L2KG06-6133,LLRF,4,104,LLRF,EMPTY
105,LI06,MP02,6,2,20,L2KG06-6133,LLRF,4,105,LLRF,EMPTY
106,LI07,MP01,2,2,21,L2KG07-3737,Digital Card,1,106,Digital Card,Trunk L2F00013/L2F00014
107,LI07,MP01,2,1,21,L2KG07-3737,Generic ADC,5,107,Generic ADC,Fiber BLM (P7-5)
108,LI07,MP01,3,0,21,L2KG07-3737,BPM Card,2,108,BPM Card,EMPTY
109,LI07,MP01,4,0,21,L2KG07-3737,BPM Card,2,109,BPM Card,EMPTY
110,LI07,MP01,5,0,21,L2KG07-3737,BPM Card,2,110,BPM Card,EMPTY
111,LI07,MP02,2,2,22,L2KG07-3831,Digital Card,1,111,Digital Card,No Trunk
112,LI07,MP02,3,0,22,L2KG07-3831,Analog Card,3,112,Analog Card,EMPTY
113,LI07,MP02,4,0,22,L2KG07-3831,BPM Card,2,113,BPM Card,EMPTY
114,LI07,MP02,5,0,22,L2KG07-3831,BPM Card,2,114,BPM Card,EMPTY
115,LI07,MP02,6,2,22,L2KG07-3831,LLRF,4,115,LLRF,EMPTY
116,LI07,MP02,7,2,22,L2KG07-3831,LLRF,4,116,LLRF,EMPTY
117,LI08,MP01,2,2,23,L2KG08-3A33,Digital Card,1,117,Digital Card,Trunk L2F00015/L2F00016
118,LI08,MP01,2,1,23,L2KG08-3A33,Generic ADC,5,118,Generic ADC,Fiber BLM (P8-6)
119,LI08,MP01,3,0,23,L2KG08-3A33,BPM Card,2,119,BPM Card,EMPTY
120,LI08,MP01,4,0,23,L2KG08-3A33,BPM Card,2,120,BPM Card,EMPTY
121,LI08,MP01,5,2,23,L2KG08-3A33,LLRF,4,121,LLRF,EMPTY
122,LI08,MP02,2,2,24,L2KG08-8C33,Digital Card,1,122,Digital Card,No Trunk
123,LI08,MP02,3,0,24,L2KG08-8C33,BPM Card,2,123,BPM Card,EMPTY
124,LI08,MP02,4,0,24,L2KG08-8C33,BPM Card,2,124,BPM Card,EMPTY
125,LI09,MP01,2,2,25,L2KG09-3C33,Digital Card,1,125,Digital Card,Trunk L2F00017/L2F00018
126,LI09,MP01,2,1,25,L2KG09-3C33,Generic ADC,5,126,Generic ADC,Fiber BLM (P9-4)
127,LI09,MP01,3,0,25,L2KG09-3C33,BPM Card,2,127,BPM Card,EMPTY
128,LI10,MP01,2,2,26,L2KG10-0733,Digital Card,1,128,Digital Card,Trunk L2G00548/L2G00549
129,LI10,MP01,2,1,26,L2KG10-0733,Generic ADC,5,129,Generic ADC,EMPTY
130,LI10,MP01,3,0,26,L2KG10-0733,BPM Card,2,130,BPM Card,EMPTY
131,LI10,MP01,4,0,26,L2KG10-0733,Analog Card,3,131,Analog Card,EMPTY
132,LI11,MP01,2,2,27,L2KG11-4D33,Digital Card,1,132,Digital Card,Trunk L2G00550/L2G00551
133,LI11,MP01,2,1,27,L2KG11-4D33,Generic ADC,5,133,Generic ADC,EMPTY
134,LI11,MP01,3,0,27,L2KG11-4D33,BPM Card,2,134,BPM Card,EMPTY
135,LI12,MP01,2,2,28,L2KG12-0133,Digital Card,1,135,Digital Card,Trunk L2G00552/L2G00553
136,LI12,MP01,2,1,28,L2KG12-0133,Generic ADC,5,136,Generic ADC,EMPTY
137,LI12,MP01,3,0,28,L2KG12-0133,BPM Card,2,137,BPM Card,EMPTY
138,LI12,MP01,4,0,28,L2KG12-0133,Analog Card,3,138,Analog Card,EMPTY
139,LI13,MP01,2,2,29,L2KG13-4D33,Digital Card,1,139,Digital Card,Trunk L2G00554/L2G00555
140,LI13,MP01,2,1,29,L2KG13-4D33,Generic ADC,5,140,Generic ADC,EMPTY
141,LI13,MP01,3,0,29,L2KG13-4D33,BPM Card,2,141,BPM Card,EMPTY
142,LI14,MP01,2,2,30,L2KG14-7D33,Digital Card,1,142,Digital Card,Trunk L2G00556/L2G00557
143,LI14,MP01,2,1,30,L2KG14-7D33,Generic ADC,5,143,Generic ADC,EMPTY
144,LI14,MP01,3,0,30,L2KG14-7D33,BPM Card,2,144,BPM Card,EMPTY
145,LI11,MP01,5,0,30,L2KG14-7D33,Analog Card,3,145,Analog Card,EMPTY
146,LI15,MP01,2,2,31,L2KG15-4D33,Digital Card,1,146,Digital Card,Trunk L2G00558/L2G00559
147,LI15,MP01,2,1,31,L2KG15-4D33,Generic ADC,5,147,Generic ADC,EMPTY
148,LI15,MP01,3,0,31,L2KG15-4D33,BPM Card,2,148,BPM Card,EMPTY
149,LI16,MP01,2,2,32,L2KG16-6C33,Digital Card,1,149,Digital Card,Trunk L2G00560/L2G00561
150,LI16,MP01,2,1,32,L2KG16-6C33,Generic ADC,5,150,Generic ADC,EMPTY
151,LI16,MP01,3,0,32,L2KG16-6C33,BPM Card,2,151,BPM Card,EMPTY
152,LI16,MP01,5,0,32,L2KG16-6C33,Analog Card,3,152,Analog Card,EMPTY
153,LI17,MP01,2,2,33,L2KG17-3D33,Digital Card,1,153,Digital Card,Trunk L2G00562/L2G00563
154,LI17,MP01,2,1,33,L2KG17-3D33,Generic ADC,5,154,Generic ADC,EMPTY
155,LI17,MP01,3,0,33,L2KG17-3D33,BPM Card,2,155,BPM Card,EMPTY
156,LI18,MP01,2,2,34,L2KG18-6C33,Digital Card,1,156,Digital Card,Trunk L2G00564/L2G00565
157,LI18,MP01,2,1,34,L2KG18-6C33,Generic ADC,5,157,Generic ADC,EMPTY
158,LI18,MP01,3,0,34,L2KG18-6C33,BPM Card,2,158,BPM Card,EMPTY
159,LI19,MP01,2,2,35,L2KG19-6D33,Digital Card,1,159,Digital Card,Trunk L2G00566/L2G00567
160,LI19,MP01,2,1,35,L2KG19-6D33,Generic ADC,5,160,Generic ADC,EMPTY
161,LI19,MP01,3,0,35,L2KG19-6D33,BPM Card,2,161,BPM Card,EMPTY
162,LI20,MP01,2,2,36,FKG20-0127,Digital Card,1,162,Digital Card,Trunk L2G00568/L2G00569
163,LI20,MP01,2,1,36,FKG20-0127,Generic ADC,5,163,Generic ADC,EMPTY
164,LI20,MP01,3,0,36,FKG20-0127,BPM Card,2,164,BPM Card,EMPTY
165,LI21,MP01,2,2,37,L2KG21-0433,Digital Card,1,165,Digital Card,Trunk L2G00570/L2G00571
166,LI21,MP01,2,1,37,L2KG21-0433,Generic ADC,5,166,Generic ADC,PBLM
167,LI21,MP01,3,0,37,L2KG21-0433,BPM Card,2,167,BPM Card,EMPTY
168,LI22,MP01,2,2,38,L2KG22-7D37,Digital Card,1,168,Digital Card,Trunk L2G00572/L2G00573
169,LI22,MP01,2,1,38,L2KG22-7D37,Generic ADC,5,169,Generic ADC,PBLM 
170,LI22,MP01,3,0,38,L2KG22-7D37,BPM Card,2,170,BPM Card,EMPTY
171,LI23,MP01,2,2,39,L2KG23-7D37,Digital Card,1,171,Digital Card,Trunk L2G00574/L2G00575
172,LI23,MP01,2,1,39,L2KG23-7D37,Generic ADC,5,172,Generic ADC,EMPTY
173,LI23,MP01,3,0,39,L2KG23-7D37,BPM Card,2,173,BPM Card,EMPTY
174,LI24,MP01,2,2,40,L2KG24-3D37,Digital Card,1,174,Digital Card,Trunk L2G00576/L2G00577
175,LI24,MP01,2,1,40,L2KG24-3D37,Generic ADC,5,175,Generic ADC,EMPTY
176,LI24,MP01,3,0,40,L2KG24-3D37,BPM Card,2,176,BPM Card,EMPTY
177,LI25,MP01,2,2,41,L2KG25-7D37,Digital Card,1,177,Digital Card,Trunk L2G00578/L2G00579
178,LI25,MP01,2,1,41,L2KG25-7D37,Generic ADC,5,178,Generic ADC,PBLM
179,LI25,MP01,3,0,41,L2KG25-7D37,BPM Card,2,179,BPM Card,EMPTY
180,LI26,MP01,2,2,42,L2KG26-7D37,Digital Card,1,180,Digital Card,Trunk L2G00580/L2G00581
181,LI26,MP01,2,1,42,L2KG26-7D37,Generic ADC,5,181,Generic ADC,PBLM
182,LI26,MP01,3,0,42,L2KG26-7D37,BPM Card,2,182,BPM Card,EMPTY
183,LI27,MP01,2,2,43,L2KG27-7D37,Digital Card,1,183,Digital Card,Trunk L2G00582/L2G00583
184,LI27,MP01,2,1,43,L2KG27-7D37,Generic ADC,5,184,Generic ADC,EMPTY
185,LI27,MP01,3,0,43,L2KG27-7D37,BPM Card,2,185,BPM Card,EMPTY
186,LI28,MP01,2,2,44,L2KG28-0137,Digital Card,1,186,Digital Card,Trunk L2G00584/L2G00585
187,LI28,MP01,2,1,44,L2KG28-0137,Generic ADC,5,187,Generic ADC,HXU KICK Waveforms and PBLM
188,LI28,MP01,3,0,44,L2KG28-0137,BPM Card,2,188,BPM Card,EMPTY
189,LI28,MP01,4,0,44,L2KG28-0137,BPM Card,2,189,BPM Card,EMPTY
190,LI28,MP02,2,2,45,L2KG28-7D27,Digital Card,1,190,Digital Card,No Trunk
191,LI28,MP02,3,0,45,L2KG28-7D27,BPM Card,2,191,BPM Card,EMPTY
192,LI28,MP03,2,2,46,L2KG28-7D34,Digital Card,1,192,Digital Card,No Trunk
193,LI28,MP03,2,1,46,L2KG28-7D34,Generic ADC,5,193,Generic ADC,BCS Fiber BLM
194,LI28,MP03,3,0,46,L2KG28-7D34,BPM Card,2,194,BPM Card,EMPTY
195,LI29,MP01,2,2,47,L2KG29-3D27,Digital Card,1,195,Digital Card,No Trunk
196,LI29,MP01,2,1,47,L2KG29-3D27,Generic ADC,5,196,Generic ADC,BYKYSPS Waveforms and PBLM
197,LI29,MP01,3,0,47,L2KG29-3D27,BPM Card,2,197,BPM Card,EMPTY
198,LI29,MP02,2,2,48,L2KG29-3D34,Digital Card,1,198,Digital Card,No Trunk
199,LI29,MP02,3,0,48,L2KG29-3D34,BPM Card,2,199,BPM Card,EMPTY
200,LI29,MP02,4,0,48,L2KG29-3D34,BPM Card,2,200,BPM Card,EMPTY
201,LI29,MP03,2,2,49,L2KG29-7D10,Digital Card,1,201,Digital Card,No Trunk
202,LI29,MP03,4,0,49,L2KG29-7D10,Analog Card,3,202,Analog Card,EMPTY
203,LI29,MP03,3,0,49,L2KG29-7D10,BPM Card,2,203,BPM Card,EMPTY
204,LI29,MP04,2,2,50,L2KG29-7D17,Digital Card,1,204,Digital Card,No Trunk
205,LI29,MP04,3,0,50,L2KG29-7D17,BPM Card,2,205,BPM Card,EMPTY
206,LI29,MP04,4,0,50,L2KG29-7D17,BPM Card,2,206,BPM Card,EMPTY
207,LI29,MP04,5,0,50,L2KG29-7D17,Analog Card,3,207,Analog Card,EMPTY
208,LI29,MP05,2,2,51,L2KG29-7D24,Digital Card,1,208,Digital Card,Trunk L2H00007/L2H00008
209,LI29,MP05,3,0,51,L2KG29-7D24,BPM Card,2,209,BPM Card,EMPTY
210,LI29,MP05,6,0,51,L2KG29-7D24,Analog Card,3,210,Analog Card,EMPTY
211,LI30,MP01,2,2,52,L2KG30-4E13,Digital Card,1,211,Digital Card,No Trunk
212,LI30,MP01,3,0,52,L2KG30-4E13,BPM Card,2,212,BPM Card,EMPTY
213,LI30,MP02,2,2,53,L2KG30-4E20,Digital Card,1,213,Digital Card,No Trunk
214,LI30,MP02,3,0,53,L2KG30-4E20,BPM Card,2,214,BPM Card,EMPTY
215,LI30,MP02,4,0,53,L2KG30-4E20,BPM Card,2,215,BPM Card,EMPTY
216,LI30,MP03,2,2,54,L2KG30-4E27,Digital Card,1,216,Digital Card,No Trunk
217,LI30,MP03,3,0,54,L2KG30-4E27,BPM Card,2,217,BPM Card,EMPTY
218,LI30,MP04,2,2,55,L2KG30-7D13,Digital Card,1,218,Digital Card,No Trunk
219,LI30,MP04,3,0,55,L2KG30-7D13,BPM Card,2,219,BPM Card,EMPTY
220,LI30,MP05,2,2,56,L2KG30-7D20,Digital Card,1,220,Digital Card,No Trunk
221,LI30,MP05,3,0,56,L2KG30-7D20,BPM Card,2,221,BPM Card,EMPTY
222,LI30,MP05,4,0,56,L2KG30-7D20,BPM Card,2,222,BPM Card,EMPTY
223,LI30,MP04,5,0,56,L2KG30-7D20,Analog Card,3,223,Analog Card,EMPTY
224,LI30,MP06,2,2,57,L2KG30-7D27,Digital Card,1,224,Digital Card,Trunk L2H00009/L2H00010
225,LI30,MP06,2,1,57,L2KG30-7D27,Generic ADC,5,225,Generic ADC,BCS Fiber BLM
226,LI30,MP06,3,0,57,L2KG30-7D27,BPM Card,2,226,BPM Card,EMPTY
227,LI30,MP06,4,0,57,L2KG30-7D27,BPM Card,2,227,BPM Card,EMPTY
228,BSY,MP01,2,2,59,B136-0528,Digital Card,1,228,Digital Card,No Trunk
229,BSY,MP01,2,1,59,B136-0528,Generic ADC,5,229,Generic ADC,DCCTs and PBLMs
230,BSY,MP01,3,0,59,B136-0528,BPM Card,2,230,BPM Card,EMPTY
231,BSY,MP01,5,1,59,B136-0528,Generic ADC,5,231,Generic ADC,EMPTY
232,BSY,MP02,2,2,60,B136-0628,Digital Card,1,232,Digital Card,Trunk L2H00012/L2H00013
233,BSY,MP02,2,1,60,B136-0628,Generic ADC,5,233,Generic ADC,DCCTs
234,BSY,MP02,3,0,60,B136-0628,BPM Card,2,234,BPM Card,EMPTY
235,BSY,MP02,4,0,60,B136-0628,BPM Card,2,235,BPM Card,EMPTY
236,BSY,MP02,5,0,60,B136-0628,BPM Card,2,236,BPM Card,EMPTY
237,LTU,MP01,2,2,61,B106-0117,Digital Card,1,237,Digital Card,No Trunk
238,LTU,MP01,2,1,61,B106-0117,Generic ADC,5,238,Generic ADC,PBLMs
239,LTU,MP01,3,0,61,B106-0117,BPM Card,2,239,BPM Card,EMPTY
240,LTU,MP01,4,0,61,B106-0117,BPM Card,2,240,BPM Card,EMPTY
241,LTU,MP01,5,0,61,B106-0117,BPM Card,2,241,BPM Card,EMPTY
242,LTU,MP02,2,2,62,B106-0124,Digital Card,1,242,Digital Card,No Trunk
243,LTU,MP02,2,1,62,B106-0124,Generic ADC,5,243,Generic ADC,BCS PBLMs
244,LTU,MP02,3,0,62,B106-0124,BPM Card,2,244,BPM Card,EMPTY
245,LTU,MP02,4,0,62,B106-0124,BPM Card,2,245,BPM Card,EMPTY
246,LTU,MP02,5,0,62,B106-0124,BPM Card,2,246,BPM Card,EMPTY
247,LTU,MP02,6,0,62,B106-0124,BPM Card,2,247,BPM Card,EMPTY
248,LTU,MP02,7,0,62,B106-0124,Analog Card,3,248,Analog Card,EMPTY
249,LTU,MP03,2,2,63,B106-0131,Digital Card,1,249,Digital Card,Trunk L2J00138/L2J00139 (L2J00003)
250,LTU,MP03,2,1,63,B106-0131,Generic ADC,5,250,Generic ADC,BCS PBLMs and Fiber BLM
251,LTU,MP03,3,0,63,B106-0131,BPM Card,2,251,BPM Card,EMPTY
252,LTU,MP03,4,0,63,B106-0131,BPM Card,2,252,BPM Card,EMPTY
253,LTU,MP03,5,0,63,B106-0131,BPM Card,2,253,BPM Card,EMPTY
254,LTU,MP04,2,2,65,B005-L0722,Digital Card,1,254,Digital Card,Trunk L2J00136/L2J00137
255,LTU,MP07,2,2,66,B105-0117,Digital Card,1,255,Digital Card,No Trunk
256,LTU,MP07,2,1,66,B105-0117,Generic ADC,5,256,Generic ADC,PBLMs
257,LTU,MP07,3,0,66,B105-0117,BPM Card,2,257,BPM Card,EMPTY
258,LTU,MP07,4,0,66,B105-0117,BPM Card,2,258,BPM Card,EMPTY
259,LTU,MP08,2,2,67,B105-0124,Digital Card,1,259,Digital Card,No Trunk
260,LTU,MP08,3,0,67,B105-0124,BPM Card,2,260,BPM Card,EMPTY
261,LTU,MP08,4,0,67,B105-0124,BPM Card,2,261,BPM Card,EMPTY
262,LTU,MP08,5,0,67,B105-0124,BPM Card,2,262,BPM Card,EMPTY
263,LTU,MP08,6,0,67,B105-0124,BPM Card,2,263,BPM Card,EMPTY
264,LTU,MP09,2,2,68,B105-0131,Digital Card,1,264,Digital Card,No Trunk
265,LTU,MP09,3,0,68,B105-0131,BPM Card,2,265,BPM Card,EMPTY
266,LTU,MP09,4,0,68,B105-0131,BPM Card,2,266,BPM Card,EMPTY
267,LTU,MP09,5,0,68,B105-0131,BPM Card,2,267,BPM Card,EMPTY
268,LTU,MP10,2,2,69,B911-0608,Digital Card,1,268,Digital Card,No Trunk
269,LTU,MP10,2,1,69,B911-0608,Generic ADC,5,269,Generic ADC,BCS PBLMs
270,LTU,MP10,3,0,69,B911-0608,BPM Card,2,270,BPM Card,EMPTY
271,LTU,MP10,4,0,69,B911-0608,BPM Card,2,271,BPM Card,EMPTY
272,LTU,MP10,5,0,69,B911-0608,BPM Card,2,272,BPM Card,EMPTY
273,LTU,MP10,6,0,69,B911-0608,BPM Card,2,273,BPM Card,EMPTY
274,LTU,MP10,7,0,69,B911-0608,Analog Card,3,274,Analog Card,EMPTY
275,LTU,MP11,2,2,70,B911-0615,Digital Card,1,275,Digital Card,No Trunk
276,LTU,MP12,7,1,71,B911-0615,Generic ADC,5,276,Generic ADC,DCCTs and PBLMs
277,LTU,MP11,3,0,70,B911-0615,BPM Card,2,277,BPM Card,EMPTY
278,LTU,MP11,4,0,70,B911-0615,BPM Card,2,278,BPM Card,EMPTY
279,LTU,MP11,5,0,70,B911-0615,BPM Card,2,279,BPM Card,EMPTY
280,LTU,MP11,6,0,70,B911-0615,Analog Card,3,280,Analog Card,EMPTY
281,LTU,MP12,2,2,71,B911-0622,Digital Card,1,281,Digital Card,Trunk L2J00140/L2J00141
282,LTU,MP12,2,1,71,B911-0622,Generic ADC,5,282,Generic ADC,BCS PBLMs and Fiber BLM
283,LTU,MP12,3,0,71,B911-0622,BPM Card,2,283,BPM Card,EMPTY
